origin,hs4,export_val
0008,8441,33.0234008886842
0008,8442,71.431
0008,8443,800.8346347100324
0008,8450,176.89380912753873
0008,8451,421.25771475709
0008,8452,165.61034429263592
0008,8453,552.8142797884628
0008,8454,12.175
0008,8455,1.096
0008,8458,33.2849562350285
0008,8459,86.37906250239119
0008,8461,31.35388299746914
0008,8462,103.49794413336464
0008,8463,77.505
0008,8464,68.39899782746119
0008,8465,217.41240521555787
0008,8466,138.86617761289773
0008,8467,41.46099999999999
0008,8468,111.105
0008,8470,14.200999999999999
0008,8471,1578.1101186524702
0008,8472,1.526
0008,8473,1043.0974264494362
0008,8474,2583.1441115263315
0008,8476,4.644
0008,8477,244.51999429935515
0008,8478,8.865512335447
0008,8479,1121.7738534736554
0008,8480,747.4174882581877
0008,8481,799.4539108894459
0008,8482,50.163
0008,8483,99.702366223175
0008,8484,69.383
0008,8486,6.286
0008,8487,23.050711765730902
0008,8501,17106.913160952416
0008,8502,360.36590610732605
0008,8503,13949.070784019754
0008,8504,1515.7551775626996
0008,8505,108.907
0008,8506,63.199000000000005
0008,8507,360.16106219917305
0008,8508,6.909
0008,8509,77.5944308052571
0008,8510,30.744
0008,8511,21.299
0008,8512,17.991
0008,8514,37.92618605241462
0008,8515,133.3996710157383
0008,8516,625.69386133591
0008,8517,5484.989647750403
0008,8518,450.19200000000006
0008,8519,1.696
0008,8521,14.79424683384952
0008,8523,2451.329197559565
0008,8525,359.7753306199716
0008,8526,65.94800000000001
0008,8527,5.59
0008,8528,4406.927313088332
0008,8529,74.26140350143604
0008,8530,6.683
0008,8531,182.35599999999997
0008,8533,19.051000000000002
0008,8534,195.7846277068579
0008,8535,20.805999999999997
0008,8536,9943.122956520812
0008,8537,762.1867017027644
0008,8538,1625.2930233038478
0008,8539,19.16791157279264
0008,8541,977.874
0008,8542,443.88167929602776
0008,8543,83.095
0008,8544,966.5530811117096
0008,8545,869.947
0008,8547,14.391
0008,8548,727.1845196664475
0008,8607,517.513038636657
0008,8609,214.4926525071528
0008,8701,193.45431308832232
0008,8702,179.745097534946
0008,8703,4427.290766326782
0008,8704,597.2403290634355
0008,8705,2640.962
0008,8707,184.334
0008,8708,9020.465320457824
0008,8710,32.891
0008,8711,42.3343741473646
0008,8712,7.228
0008,8714,56.8758566955384
0008,8716,330.8249585003301
0008,8801,3.984
0008,8803,1788.1662635154019
0008,8901,4.636
0008,8903,933.7521529725672
0008,8904,372.132
0008,8905,757.554
0008,8906,14.927
0008,8907,212.647
0008,9001,38.828
0008,9002,35.0747058679708
0008,9003,11.053
0008,9004,435.49199999999996
0008,9005,1.81
0008,9007,36.015
0008,9008,15.151
0008,9010,8.024000000000001
0008,9013,15.727910837085089
0008,9014,7.853
0008,9015,345.70034233216825
0008,9017,20.093999999999998
0008,9018,1182.1001139449545
0008,9019,210.816
0008,9020,111.855
0008,9021,769.138144070619
0008,9022,923.6062227148144
0008,9023,4.291
0008,9024,15.2195084806897
0008,9025,91.328
0008,9026,701.313986339533
0008,9027,352.14693652958937
0008,9028,14.245000000000001
0008,9029,1.932
0008,9030,151.9790167017989
0008,9031,1502.9170930708206
0008,9032,110.95007722941108
0008,9033,166.892
0008,9106,15.463
0008,9202,15.419
0008,9209,3.641
0008,9301,62.528
0008,9305,69.366
0008,9401,4568.43465862018
0008,9402,49.4790237536328
0008,9403,14945.005425599811
0008,9404,648.0420452060288
0008,9405,476.56761666078
0008,9406,984.5300634439453
0008,9503,3119.682269839634
0008,9504,998.2551130611071
0008,9505,513.6366999345692
0008,9506,14.480999999999998
0008,9507,32.45
0008,9508,50.395
0008,9603,4.739
0008,9606,25.22215649554506
0008,9607,2.739
0008,9608,65.67781755307351
0008,9609,19.22
0008,9610,6.29939056538925
0008,9612,19.102999999999998
0008,9614,1339.5674720492864
0008,9615,3.035
0008,9619,1771.8192884322452
0008,9701,2929.6384515131253
0008,9703,138.4132188195195
0008,9704,15.524
0008,9705,120.359
0008,9706,886.624877985281
0012,0101,25.2278486865226
0012,0203,1.61524282231157
0012,0207,39.062
0012,0301,1232.30742905248
0012,0302,549.2686160239775
0012,0303,54.95985796327063
0012,0304,343.8945094774387
0012,0306,3695.140382654963
0012,0307,2708.5864634914674
0012,0401,28.973
0012,0402,4828.638106442787
0012,0403,4711.313
0012,0409,25.206468715715403
0012,0603,3.36306955701672
0012,0701,360.99050675704495
0012,0702,1.17924850179644
0012,0703,1675.8998485254883
0012,0708,2.47263398912058
0012,0709,22436.76501308958
0012,0710,39.338
0012,0711,81.2820701944389
0012,0713,69.050810159151
0012,0802,172.82646513975536
0012,0804,35043.39210741135
0012,0805,8.99205393665681
0012,0807,2.8842437248339
0012,0808,90.4275836358222
0012,0811,69.45403883459393
0012,0813,1124.5428135728669
0012,0901,5.03798821447442
0012,0902,15.725
0012,0904,1.43750598770431
0012,0910,2.62751681855027
0012,1001,44.7155759843952
0012,1006,65.473
0012,1101,186.838
0012,1104,7.423
0012,1106,1.081
0012,1108,10.7
0012,1207,230.787894596699
0012,1208,9.9249090583849
0012,1209,101.396
0012,1211,16.62
0012,1212,6749.868101754684
0012,1302,105.232687946948
0012,1507,17.711516455221
0012,1509,214.88238251218104
0012,1512,1791.7008425826075
0012,1514,3.721
0012,1515,4.625090520998761
0012,1516,21.601165208737527
0012,1517,32.65242668796921
0012,1518,259.3876937906645
0012,1522,1674.106
0012,1602,218.679572320972
0012,1604,1151.260568679321
0012,1701,290513.8578349134
0012,1702,5384.418782718193
0012,1703,2703.2811797438494
0012,1704,37.61347528627351
0012,1804,6281.979971825906
0012,1806,103.6561136181563
0012,1901,4.48577561283245
0012,1902,15994.730364598647
0012,1904,42.5339568106449
0012,1905,428.59645021241346
0012,2001,151.11826476431307
0012,2002,89.5582647640345
0012,2003,155.3944366495297
0012,2005,25.26897168811702
0012,2006,33.2673183742766
0012,2007,373.45000316804794
0012,2008,42.99768737349852
0012,2009,869.2309647677314
0012,2101,16.10740587739353
0012,2103,37.75925676458347
0012,2104,50.7663206605476
0012,2106,3555.135110372249
0012,2201,75.99509588805181
0012,2202,34223.911281323606
0012,2203,31.919
0012,2204,709.6941845260656
0012,2208,229.708
0012,2209,3.4444574465827
0012,2302,240.153148786651
0012,2306,410.9812164645978
0012,2309,45.9622197481741
0012,2401,124.18125201094391
0012,2402,492.2671154460181
0012,2403,367.8366828058303
0012,2501,1062.9392951478799
0012,2505,2.333
0012,2506,3.64212455456176
0012,2508,7.202814755226351
0012,2510,152254.6823406825
0012,2513,10.06
0012,2515,280.7345602043406
0012,2516,2.745
0012,2517,16.946110923471828
0012,2520,192.8166122576763
0012,2523,3183.4624997119868
0012,2528,218.486713011399
0012,2617,1.5288566146029
0012,2620,3379.844727917689
0012,2707,1061534.8672282395
0012,2709,29996443.37705206
0012,2710,9759002.814221282
0012,2711,29017101.673928864
0012,2715,122.870657114318
0012,2801,197.698799051601
0012,2804,95223.05470856836
0012,2812,18.802484231308974
0012,2814,320385.3026547804
0012,2815,2.372
0012,2817,36.6478803864286
0012,2821,13.948
0012,2827,16.16
0012,2828,40.698
0012,2833,44.4303605339294
0012,2836,532.5627953098052
0012,2839,14.31
0012,2840,22.2
0012,2843,15.009
0012,2844,57.524
0012,2904,15230.753
0012,2905,37242.48828267748
0012,2907,185.905
0012,2915,20.142
0012,2918,23.4750230923376
0012,2921,13.381
0012,2922,4.03
0012,2924,13.573
0012,2930,94.0423744663631
0012,2933,2.246
0012,2934,41.217
0012,2941,13.828999999999999
0012,2942,117.24600000000001
0012,3002,1154.823
0012,3003,1307.9923533017318
0012,3004,2071.7181034508876
0012,3005,13.646
0012,3006,61.155
0012,3102,39036.01236585504
0012,3105,74.5357194075165
0012,3208,1.039
0012,3212,100.971
0012,3214,68.7225481888066
0012,3301,5.45
0012,3302,639.934
0012,3303,7.73
0012,3304,7.946
0012,3305,6.5088017939720295
0012,3306,10.00963160186391
0012,3307,353.3551747955673
0012,3401,171.97640386370907
0012,3402,13.653
0012,3404,12.864
0012,3505,37.0595236523603
0012,3506,16.335
0012,3601,5.372
0012,3707,1.357
0012,3802,78.86647490710966
0012,3804,44.9555857267619
0012,3805,11.686728179804
0012,3808,10.874
0012,3809,1.6755522924241
0012,3811,6.515
0012,3814,278.967343243238
0012,3815,110.42099999999999
0012,3822,32.456463865813
0012,3823,1750.24268631862
0012,3824,1556.037365788667
0012,3825,24.9576053015372
0012,3902,118.86154878241081
0012,3906,15.119
0012,3907,30.746
0012,3910,7.40851732463054
0012,3912,190.368
0012,3915,1738.943190197504
0012,3917,323.2915308121693
0012,3919,145.85173251531535
0012,3920,1853.95979781581
0012,3921,226.5585424893389
0012,3923,4495.167728595757
0012,3924,12.94367044402352
0012,3925,18.80394298816022
0012,3926,210.61493885755684
0012,4002,37.334
0012,4004,17.9335631232047
0012,4008,2.7904263119798003
0012,4009,12.921
0012,4010,20.734
0012,4011,8284.192691395887
0012,4012,78.13364141390556
0012,4013,10.779
0012,4016,122.20855022593086
0012,4101,386.92120476782304
0012,4102,142.8075921738419
0012,4104,9935.222444577368
0012,4105,20780.76259979586
0012,4106,1457.8804118303196
0012,4112,4680.844422203795
0012,4113,18.852
0012,4203,20.702
0012,4302,2.679
0012,4401,29.617
0012,4407,31.640964599225498
0012,4409,20.3389079312747
0012,4411,3.7608035896109504
0012,4415,12.605
0012,4417,8.217
0012,4418,55.7995127480737
0012,4421,87.11
0012,4501,1377.8593627391558
0012,4502,159.922
0012,4503,2138.4690620615283
0012,4504,1917.875931751894
0012,4707,10295.628727795538
0012,4802,28.9864445154934
0012,4803,2.28966635000545
0012,4805,1.043
0012,4806,1.092
0012,4807,115.734955111466
0012,4808,6.54407082781503
0012,4809,111.889956309622
0012,4810,1.216
0012,4811,300.86693277592127
0012,4818,109.07172839721962
0012,4819,1506.526562382411
0012,4820,1.077
0012,4821,1.427
0012,4823,354.467139101277
0012,4901,225.18253230404912
0012,4902,69.37869455663022
0012,4906,2.258
0012,4910,6.44793054505948
0012,4911,18.910081842482548
0012,5101,44.4808514594615
0012,5105,27.125
0012,5112,11.219
0012,5401,4.40640677278696
0012,5407,111.449010014656
0012,5505,15.574
0012,5601,37.297
0012,5603,102.36458349433845
0012,5607,371.981609573857
0012,5803,165.9911531947242
0012,5806,2.84892844516653
0012,6004,16.5570567741086
0012,6006,70.72008032220288
0012,6101,11.861
0012,6103,1.018
0012,6104,6.64
0012,6107,4.478
0012,6108,32.702
0012,6109,11.151
0012,6114,7.975
0012,6115,1.669
0012,6201,2.74
0012,6203,7.434
0012,6204,15.3396830557786
0012,6208,1.211
0012,6209,23.3
0012,6211,14.16807463530559
0012,6212,16.08762643347783
0012,6214,1.09
0012,6217,2.088
0012,6301,9.459
0012,6304,18.694
0012,6305,67.5801853966141
0012,6307,59.919734599382075
0012,6309,1.29717297287564
0012,6310,14.3610874353265
0012,6402,14.986
0012,6403,1.148
0012,6704,1.382
0012,6802,4.05
0012,6809,6730.593361457583
0012,6810,115.68889985114666
0012,6815,1.13944535268233
0012,6903,100.316
0012,6908,974.308
0012,6909,71.836
0012,6910,149.035
0012,6912,2.472
0012,6913,11.29347906125911
0012,6914,4.658
0012,7004,15.043
0012,7005,19024.241443688974
0012,7007,8754.496357317847
0012,7008,15.266
0012,7009,26.7227473535599
0012,7010,27.96163709106115
0012,7017,6.508
0012,7020,13.133
0012,7104,12.113
0012,7106,36.768
0012,7108,854.357
0012,7112,9403.062999999998
0012,7115,638.67
0012,7201,13536.49265097671
0012,7204,5.362528161869999
0012,7207,4326.097418669325
0012,7208,5142.561911865465
0012,7209,2928.9211653364846
0012,7210,1443.3156677485738
0012,7212,1.36043907763924
0012,7216,375.939018756335
0012,7226,2.424
0012,7302,13.796094569511919
0012,7303,9.17292699430278
0012,7304,336.9531232610604
0012,7305,2.315
0012,7306,3038.4171238350928
0012,7307,467.292
0012,7308,398.7874309286692
0012,7309,99.183
0012,7310,7.99059037339115
0012,7311,86.35234585304362
0012,7312,63.00924855620889
0012,7318,64.06191778900306
0012,7319,2.657
0012,7320,7.659
0012,7321,1.03996378569086
0012,7322,12.1971536127917
0012,7323,23.473
0012,7324,4.34
0012,7325,21.847200045559042
0012,7326,71.32506660517096
0012,7404,139.083965954829
0012,7407,261.198
0012,7411,126.38
0012,7412,2.617
0012,7415,1.129
0012,7419,2.64
0012,7604,526.6249567833017
0012,7606,28.760536078199
0012,7607,166.22863251888452
0012,7608,7.323
0012,7610,3.321
0012,7615,1.36
0012,7616,77.86999999999999
0012,7802,1567.49680644882
0012,7806,22.162
0012,7901,9665.446500578371
0012,7902,166.456494398576
0012,7907,10.241
0012,8104,44.394000000000005
0012,8202,1.762
0012,8204,8.57201987266268
0012,8205,93.28587960581491
0012,8206,45.325
0012,8207,3383.895362334023
0012,8208,24.175
0012,8301,7.547
0012,8302,5.115
0012,8307,303.89300000000003
0012,8309,68.95745792633011
0012,8311,138.625
0012,8402,2.582
0012,8405,3.918
0012,8406,554.275
0012,8407,8.416
0012,8408,873.248
0012,8409,131.585
0012,8410,20.23
0012,8411,32339.886653826936
0012,8412,923.2940914056818
0012,8413,2184.6708714009756
0012,8414,612.2989999999999
0012,8415,694.0952437376179
0012,8418,19.63406654224274
0012,8419,132.134
0012,8420,1.174
0012,8421,979.5472470352695
0012,8422,209.36781302753926
0012,8423,13.933
0012,8424,19.929549928177767
0012,8425,43.07
0012,8426,3904.4719999999998
0012,8427,25.963
0012,8428,23.238
0012,8429,865.1320000000001
0012,8430,417.13
0012,8431,2090.2980891008297
0012,8434,3.416
0012,8437,6.349
0012,8438,5.923
0012,8439,294.836
0012,8440,239.946
0012,8441,920.245
0012,8442,29.543
0012,8443,2278.4100000000008
0012,8450,24.64632214994081
0012,8452,15.272
0012,8453,4.062
0012,8459,90.889
0012,8460,13.375
0012,8462,623.876
0012,8463,9.826
0012,8464,8.405
0012,8466,136.594
0012,8467,50.678000000000004
0012,8468,25.6
0012,8471,746.9673307622919
0012,8473,127.7219376902434
0012,8474,550.8259999999999
0012,8477,232.04199999999997
0012,8479,501.12943672790635
0012,8480,185.166
0012,8481,1642.3411841825111
0012,8482,32.734
0012,8483,675.3308741992589
0012,8484,74.634
0012,8487,24.945999999999998
0012,8501,778.8919999999999
0012,8502,173.85122417364983
0012,8503,79.673
0012,8504,1390.4971750334403
0012,8506,53.417
0012,8507,253.70538548267868
0012,8511,89.36736588349497
0012,8512,29.7351218390153
0012,8515,320.297
0012,8516,88.0408739706655
0012,8517,15334.62232236009
0012,8518,5.335
0012,8523,239.958734319977
0012,8525,317.461
0012,8526,743.171
0012,8528,12.045000000000002
0012,8529,253.57299999999998
0012,8531,6.558
0012,8532,20.58
0012,8533,1.126
0012,8534,93.179
0012,8535,3.731
0012,8536,443.03928595655697
0012,8537,670.0471836487715
0012,8538,188.18242111687223
0012,8540,10.803999999999998
0012,8541,56.725
0012,8542,73.65254841362491
0012,8543,181.25786680292111
0012,8544,827.3882883796924
0012,8547,59.733000000000004
0012,8548,1240.36853861031
0012,8602,616.425
0012,8607,126.026881406429
0012,8608,1.03038344912425
0012,8609,30.589000000000002
0012,8701,118.55900000000001
0012,8702,256.687
0012,8703,459.537
0012,8704,1922.493
0012,8705,1223.144
0012,8708,311.93418334720104
0012,8714,22.517000000000003
0012,8716,286.78500178905597
0012,8803,5231.6494166095945
0012,8907,1.992
0012,9001,2.948
0012,9004,1.591
0012,9005,39.111
0012,9007,12.919
0012,9013,39.354
0012,9014,1002.0949999999999
0012,9015,704.8546171633993
0012,9017,28.657
0012,9018,574.832620296929
0012,9019,376.73400000000004
0012,9021,60.152
0012,9022,299.804
0012,9023,54.968
0012,9024,3.653
0012,9025,168.083
0012,9026,309.6219519064077
0012,9027,176.645
0012,9028,5.344
0012,9030,131.9807116482832
0012,9031,929.3548856894982
0012,9032,491.72499999999997
0012,9033,3.358
0012,9102,12.103
0012,9114,20.428
0012,9207,1.195
0012,9301,2514.013
0012,9401,143.662
0012,9403,119.77785815362418
0012,9404,32.016667676528286
0012,9405,233.16716871135998
0012,9406,526.912766126246
0012,9503,12.5193284706345
0012,9506,72.577
0012,9602,8.735
0012,9603,16.4048163899629
0012,9608,35.223
0012,9609,6.29
0012,9619,6738.751646213734
0012,9701,65.74880591400381
0012,9703,1.836
0012,9704,3.689
0012,9705,7.117
0012,9706,1.432
0016,0105,13.322
0016,0203,1.612
0016,0204,28.411
0016,0210,1.692
0016,0303,6630.188
0016,0304,331.467
0016,0306,9.473
0016,0406,5.183
0016,0511,94.402
0016,0713,77.893
0016,0804,4.482
0016,0805,202.69500000000002
0016,0806,59.677
0016,0808,15.924
0016,0810,2.554
0016,1006,2.596
0016,1209,1.012
0016,1504,1521.725
0016,1601,1.545
0016,1602,2.835
0016,1704,2.057
0016,1806,2.507
0016,1902,3.8449999999999998
0016,1904,3.6660000000000004
0016,1905,12.258
0016,2004,30.096
0016,2008,5.8149999999999995
0016,2009,93.436
0016,2101,1.577
0016,2103,4.22
0016,2106,9.396
0016,2201,4.06
0016,2202,9.059
0016,2203,4.711
0016,2204,3.578
0016,2208,1.502
0016,2301,7348.938
0016,2508,103.36
0016,2526,15.6
0016,2710,78.60900000000001
0016,2711,780.519
0016,2804,47.403
0016,2811,4.42
0016,2815,9.075
0016,2818,11.412
0016,2821,9.629
0016,2922,13.596
0016,2933,40.927
0016,2941,106.012
0016,3002,9394.942
0016,3003,14995.864
0016,3004,33.949
0016,3208,2.21
0016,3214,2.651
0016,3301,35.071
0016,3304,65.376
0016,3305,3.698
0016,3402,1.487
0016,3404,6.017
0016,3506,124.971
0016,3705,18.427
0016,3808,7.76
0016,3811,40.516
0016,3822,13.395999999999999
0016,3824,299.52
0016,3901,890.9269999999999
0016,3907,2.864
0016,3915,3.145
0016,3917,65.624
0016,3919,43.504
0016,3921,1.129
0016,3922,14.458
0016,3923,11.219999999999999
0016,3926,12.943
0016,4005,8.677
0016,4009,5.543
0016,4011,1.327
0016,4016,4.806
0016,4101,52.222
0016,4201,12.13
0016,4202,34.169
0016,4403,17.684
0016,4412,2.78
0016,4703,53.729
0016,4707,11.53
0016,4811,5.778
0016,4818,15.666
0016,4819,21.1
0016,4820,5.63
0016,4821,1.993
0016,4901,8.499
0016,4902,3.938
0016,4908,4.663
0016,4911,3.608
0016,5201,455.745
0016,5516,3.402
0016,5907,6.265
0016,6003,5.219
0016,6108,1.127
0016,6109,55.208
0016,6203,2.051
0016,6204,4.2829999999999995
0016,6205,9.873999999999999
0016,6206,2.507
0016,6208,7.518
0016,6211,2.166
0016,6217,2.612
0016,6302,2.634
0016,6309,3.547
0016,6310,32.697
0016,6402,4.932
0016,6403,16.943
0016,6404,6.444
0016,6506,46.328
0016,6809,1.042
0016,6813,8.474
0016,6902,4.027
0016,6911,1.403
0016,6912,2.758
0016,7004,3.2
0016,7010,41.612
0016,7013,2.057
0016,7204,1589.112
0016,7208,49.784
0016,7210,9.608
0016,7211,9.048
0016,7225,406.568
0016,7226,4.664
0016,7228,10.899
0016,7304,5.417
0016,7307,2.2439999999999998
0016,7308,6.186
0016,7310,30.905
0016,7311,118.427
0016,7318,16.104
0016,7319,2.389
0016,7320,3.1369999999999996
0016,7321,35.163
0016,7324,1.49
0016,7326,6.912
0016,7404,414.836
0016,7602,99.439
0016,7612,1.232
0016,7903,22.78
0016,8204,2.407
0016,8205,1.823
0016,8208,8.516
0016,8301,1.094
0016,8302,30.279
0016,8304,1.042
0016,8307,1.469
0016,8308,1.382
0016,8311,15.943
0016,8407,1.517
0016,8408,15.008
0016,8409,6.771
0016,8411,137.913
0016,8413,14.434
0016,8414,108.10199999999999
0016,8415,2.927
0016,8418,3.292
0016,8421,6.832
0016,8422,11.888
0016,8429,144.136
0016,8431,754.084
0016,8433,22.018
0016,8442,2.2
0016,8443,38.605
0016,8453,79.8
0016,8462,6.709
