origin,hs4,export_val
0008,9006,7.388
0008,9011,3.49
0008,9013,5.644
0008,9014,28.429
0008,9015,81.3691822804763
0008,9016,4.713
0008,9018,2630.7280453659796
0008,9019,231.14222301394204
0008,9020,154.569
0008,9021,425.1562130785632
0008,9022,143.812
0008,9023,19.577
0008,9024,12.674
0008,9026,2615.01703095914
0008,9027,144.32999999999998
0008,9028,79.911
0008,9030,60.7742389519797
0008,9031,154.385
0008,9032,2.803
0008,9033,28.279
0008,9101,29.87
0008,9102,42.385
0008,9111,7.721
0008,9205,22.335
0008,9207,1.345
0008,9209,6.132
0008,9304,176.784
0008,9306,61.18
0008,9307,29.623
0008,9401,8190.889946131815
0008,9402,131.22
0008,9403,13381.493987700951
0008,9404,2272.8152460693514
0008,9405,385.48070671434186
0008,9406,1268.457867360633
0008,9503,6136.718494663639
0008,9504,31.233999999999998
0008,9505,647.8766424366858
0008,9506,174.15000000000003
0008,9508,81.567
0008,9603,43.75300000000001
0008,9606,14.68971331654619
0008,9607,5.70110734580496
0008,9608,1.37
0008,9611,4.926
0008,9612,4.987
0008,9614,716.8908157879986
0008,9615,18.2
0008,9618,4.78686365034582
0008,9619,2723.090999277337
0008,9701,109.429
0008,9702,1.242
0008,9703,146.37
0008,9704,19.305999999999997
0008,9705,197.47199999999998
0008,9706,18.245
0012,0101,258.483
0012,0201,35.678
0012,0207,142.23108738928397
0012,0301,1758.115335015262
0012,0302,1021.3079941179334
0012,0303,388.0802589651697
0012,0304,5779.39887647897
0012,0306,2453.518494568909
0012,0307,4535.52149489955
0012,0401,40.8216641924873
0012,0402,314.4906479889984
0012,0403,286.77576528266036
0012,0405,3.154
0012,0406,75.455
0012,0409,41.7607989183267
0012,0502,2.52
0012,0604,24.9094355570558
0012,0701,993.2196637763769
0012,0702,81.9367613922362
0012,0703,1059.3080763268038
0012,0704,14.267409384229609
0012,0706,10.56882526081696
0012,0707,2.08997437667937
0012,0708,42.956625281860646
0012,0709,3986.466558011818
0012,0710,340.700363853784
0012,0711,13.383000000000001
0012,0712,42.303
0012,0713,2.26539963825972
0012,0714,1.06667260415796
0012,0801,5.72549155021776
0012,0802,169.92336979688562
0012,0804,44019.3564792079
0012,0805,41.22519021622507
0012,0806,25.43880642752527
0012,0807,124.41584190435192
0012,0808,6.32141008085493
0012,0809,13.987518734315891
0012,0810,90.90137334176315
0012,0813,117.80680202053473
0012,0901,6.0302858661384
0012,0902,2.1613990360458
0012,0904,75.19673147494765
0012,0909,2.96382555392906
0012,0910,29.214470580508486
0012,1001,1.00110790090501
0012,1006,25.6725927556162
0012,1008,14.8300096980265
0012,1101,4281.642463089043
0012,1103,603.4419968188034
0012,1104,53.86053229813728
0012,1105,1.73378659461269
0012,1106,5.85664479216079
0012,1108,1.31309355766799
0012,1203,3.5859039789162
0012,1208,58.5177908188763
0012,1209,313.264
0012,1211,21.78117695105114
0012,1212,8148.764622139487
0012,1302,102.82774104984313
0012,1507,8322.244
0012,1508,7.18234146788502
0012,1509,164.76909960489616
0012,1510,44.9361137306667
0012,1511,175.30428088510664
0012,1512,2528.254868719613
0012,1514,1.044
0012,1515,15.873373363044749
0012,1516,33.99190849449997
0012,1517,363.9090148324984
0012,1518,95.94438168706259
0012,1522,1037.986
0012,1602,139.337777204078
0012,1604,395.7947893569824
0012,1701,261048.17382837096
0012,1702,17.4299331681027
0012,1703,2868.3060813161937
0012,1704,146.09409892663354
0012,1804,9211.662800725919
0012,1806,660.1133037839502
0012,1901,146.65738799681722
0012,1902,8029.620671836288
0012,1904,70.7538583088621
0012,1905,1705.6329144484532
0012,2001,5.45877227706214
0012,2002,19.519034883931862
0012,2005,21.697098951488538
0012,2006,18.692
0012,2007,35.41292957115003
0012,2008,191.98255769841566
0012,2009,2891.020038228625
0012,2101,73.33196767925978
0012,2103,31.70707440974557
0012,2104,57.469085198872
0012,2106,659.9652660154154
0012,2201,87.849
0012,2202,7308.5401409082215
0012,2204,650.810172952065
0012,2209,71.37823114702572
0012,2306,20.8449373134245
0012,2309,214.85116779121532
0012,2402,8.100152459109879
0012,2403,16.112
0012,2501,277.875747620398
0012,2505,1.353
0012,2507,396.234809930236
0012,2508,6.51386968799604
0012,2510,111394.03115199837
0012,2512,3.16
0012,2513,3.532
0012,2515,146.80626237776102
0012,2517,21.583415595142903
0012,2520,55.3558174473927
0012,2521,2.94961291135513
0012,2523,84.38591259025316
0012,2530,4.97
0012,2607,3955.95072654238
0012,2617,4.71792730398028
0012,2620,1734.062899604953
0012,2701,23.1169025107259
0012,2707,398552.36448454607
0012,2709,10468753.063549023
0012,2710,5536733.643556659
0012,2711,13324083.588142237
0012,2714,19.107000000000003
0012,2801,124.269398445305
0012,2804,73067.4963758332
0012,2806,11.47682932026039
0012,2811,2.95
0012,2814,400830.3010643469
0012,2817,649.8573078474619
0012,2824,454.57337225101503
0012,2827,13.016936663944
0012,2836,279.4310140679553
0012,2844,108.74594563991408
0012,2849,35.9815460986469
0012,2902,52071.482559176235
0012,2904,5657.02
0012,2905,35454.30331197924
0012,2906,3.678
0012,2915,21.172
0012,2918,4.984550035089
0012,2933,46.580000000000005
0012,2934,2.36
0012,2936,1.134
0012,2942,22.035
0012,3002,342.6102478396104
0012,3003,376.759
0012,3004,5774.378053383474
0012,3005,17.829
0012,3006,1663.967
0012,3102,440705.90842077375
0012,3208,79.16165150215824
0012,3209,41.927
0012,3211,2.658714028935
0012,3212,48.3652419448766
0012,3214,124.0007965989137
0012,3301,9.709
0012,3302,25.4025379184746
0012,3303,298.1057135819324
0012,3304,18.695247683252177
0012,3305,46.634688079187
0012,3307,1572.5450104595914
0012,3401,189.6919394480625
0012,3402,300.1941867935543
0012,3404,95.27996041886607
0012,3406,37.2616190074705
0012,3701,20.139
0012,3802,87.32400000000001
0012,3805,63.7793040064998
0012,3808,1372.755646331037
0012,3811,7.54
0012,3814,550.3273189109143
0012,3816,26.89143308423502
0012,3822,4.403
0012,3823,1634.1967852250598
0012,3824,426.6225486734445
0012,3825,46.40704814339687
0012,3902,66.6096094834322
0012,3903,762.8627993057439
0012,3907,99.504018354127
0012,3909,19.416
0012,3911,101.323981215652
0012,3913,58.899
0012,3915,197.45441557208852
0012,3916,14.9093776150904
0012,3917,70.851
0012,3919,36.923
0012,3920,355.0026284782436
0012,3921,711.5994412222242
0012,3922,26.4441395293165
0012,3923,2748.728709962226
0012,3924,86.02198921316543
0012,3925,19.43863873938941
0012,3926,86.99609401127064
0012,4003,12.319
0012,4009,13.55
0012,4010,3.0772270997368603
0012,4011,81.947
0012,4012,164.496
0012,4015,91.924508839515
0012,4016,139.40780386419863
0012,4101,179.091703916557
0012,4104,8234.434912359018
0012,4105,7121.30911809772
0012,4106,330.96709526658015
0012,4107,257.964
0012,4112,2345.8836985482776
0012,4113,16.461
0012,4201,3.0469999999999997
0012,4202,154.12038272061858
0012,4203,56.745794019124496
0012,4401,11.225
0012,4403,12.089
0012,4407,2.32651454676382
0012,4411,2.84604441913974
0012,4414,3.7370526503542
0012,4415,10.4
0012,4417,7.657
0012,4418,1.84819049207495
0012,4421,2.73677741354446
0012,4501,954.2333922343121
0012,4502,32.871464975403995
0012,4503,830.0654091476001
0012,4504,841.2411004294856
0012,4707,10368.02513315241
0012,4801,49.384
0012,4802,61.196999999999996
0012,4803,620.1703769228614
0012,4805,48.1440854216721
0012,4808,679.9642891350944
0012,4810,194.2051695563058
0012,4811,18.1053175082503
0012,4813,1.14
0012,4816,122.996
0012,4817,16.093
0012,4818,218.66391012172983
0012,4819,2239.7851948909642
0012,4820,23.385
0012,4821,3.07995261619838
0012,4822,183.744874131336
0012,4823,46.52667982824633
0012,4901,361.38026607623306
0012,4902,2.178
0012,4903,2.00003482245669
0012,4906,1.069
0012,4907,3.018
0012,4910,1.142
0012,4911,6.211
0012,5007,22.073
0012,5101,966.5905073562287
0012,5105,418.80899999999997
0012,5209,19.756999999999998
0012,5212,14.271
0012,5402,3.601
0012,5407,33.862
0012,5503,553.0602353491661
0012,5506,85.716
0012,5601,1.367
0012,5603,1783.8464035390198
0012,5701,8.411
0012,5702,10.032
0012,5703,1.684
0012,5705,1.012
0012,5803,479.45286429307805
0012,5805,25.5
0012,6103,14.299
0012,6105,1.413
0012,6109,116.097
0012,6114,3.674
0012,6117,22.378
0012,6201,2.714
0012,6203,20.285
0012,6204,97.07129663305687
0012,6205,16.189
0012,6206,64.8
0012,6210,5.861173355401601
0012,6211,16.81370203364481
0012,6301,18.39
0012,6302,37.147263155285046
0012,6304,6.93090947888298
0012,6305,80.59788199055969
0012,6307,31.77273283885242
0012,6309,81.67031037371969
0012,6310,11.642321045474
0012,6402,14.98862897093909
0012,6403,10.202
0012,6405,8.572
0012,6406,28.6525181416738
0012,6504,1.216
0012,6506,99.929
0012,6802,9.052
0012,6804,37.808
0012,6808,41.798
0012,6809,5272.95389515584
0012,6810,44.88811394823216
0012,6905,8.70748648828952
0012,6907,8.844
0012,6908,229.11060044696677
0012,6910,39.569
0012,6912,193.496263773387
0012,6914,2.047
0012,7003,9.081
0012,7005,14522.577232051704
0012,7007,3781.3236046393554
0012,7008,112.728
0012,7009,33.3184081949814
0012,7010,326.583729324191
0012,7013,157.73583973047286
0012,7019,23.006
0012,7020,3.001
0012,7108,6156.008
0012,7112,10622.686
0012,7113,500.037
0012,7114,2.554
0012,7117,173.64499999999998
0012,7118,3.109
0012,7204,2.55046336473226
0012,7208,42.6621936866055
0012,7216,1.395
0012,7219,1.0041932485742
0012,7302,34.698488370527336
0012,7304,8.519749141836
0012,7305,132.209333406598
0012,7306,164.4984220005066
0012,7307,67.16199999999999
0012,7308,820.2593941494478
0012,7309,20.869
0012,7310,12.928617605053299
0012,7311,58.67516984393135
0012,7318,70.46271946180272
0012,7320,18.047144529450442
0012,7321,29.443903469077256
0012,7323,49.64577960691603
0012,7324,73.771
0012,7326,2060.694735743257
0012,7413,127.755
0012,7415,6.854
0012,7418,11.896
0012,7419,1.965
0012,7601,2.25053082569515
0012,7602,29.233
0012,7604,3.355
0012,7606,103.7288861501722
0012,7607,19.806
0012,7608,15.631
0012,7610,3.5829999999999997
0012,7613,1.501
0012,7615,26.218
0012,7616,22.44853843769797
0012,7806,16.69207877302397
0012,7901,1305.246
0012,7907,4.00633337944963
0012,8001,12.615
0012,8202,10.597
0012,8203,25.430999999999997
0012,8204,2.286
0012,8205,35.69
0012,8207,883.703
0012,8208,2.176
0012,8209,17.862
0012,8211,5.934
0012,8214,1.24611149733211
0012,8306,2.543
0012,8309,5.046
0012,8402,302.595
0012,8404,37.015
0012,8406,936.1270000000001
0012,8408,58.954
0012,8409,272.543
0012,8411,21608.34154587621
0012,8412,360.94900000000007
0012,8413,1412.9916517926706
0012,8414,1004.4598997161485
0012,8415,221.26672561179373
0012,8417,96.679
0012,8418,210.90680708464788
0012,8419,139.24305724288578
0012,8421,444.0189897946457
0012,8422,64.51651249929992
0012,8423,40.286
0012,8424,316.91300000000007
0012,8425,2032.298
0012,8426,242.458
0012,8427,1.476
0012,8428,338.155
0012,8429,370.58099999999996
0012,8430,398.188
0012,8431,1654.9982983224206
0012,8432,1.07942259415633
0012,8433,3.192
0012,8435,1.431
0012,8438,24.35925791307116
0012,8439,16.349
0012,8441,11.353
0012,8443,106.613
0012,8448,3.904
0012,8449,5151.61231480479
0012,8450,13330.435693280677
0012,8451,6.898
0012,8452,7.002
0012,8455,48.371
0012,8456,7.646
0012,8459,3.002
0012,8461,5.703
0012,8462,47.876
0012,8464,29.521
0012,8465,11.615
0012,8466,49.67099999999999
0012,8467,44.34
0012,8468,95.31299999999999
0012,8469,9.021
0012,8471,643.8173946338424
0012,8473,49.427991131913245
0012,8474,760.394
0012,8477,7.791
0012,8479,590.2699276699377
0012,8480,406.29885960071607
0012,8481,918.4620037359024
0012,8482,46.64025619159237
0012,8483,215.82715707508967
0012,8484,344.96799999999996
0012,8487,2.823
0012,8501,292.385
0012,8502,75.961
0012,8503,233.7943714296513
0012,8504,594.4380012996598
0012,8505,3.74
0012,8507,1.05
0012,8508,1.602
0012,8509,1.631
0012,8511,265.819
0012,8512,14.76939804981428
0012,8513,6.064
0012,8514,4.563
0012,8515,27.832
0012,8516,84.94475770204832
0012,8517,23373.897125343632
0012,8518,3.738
0012,8521,2.607
0012,8522,10.446
0012,8523,1022.9906634484254
0012,8525,19.143
0012,8526,281.841
0012,8527,41.403000000000006
0012,8528,3092.349523666835
0012,8529,1464.1871387943893
0012,8530,7.925
0012,8531,129.49524602421803
0012,8532,47.709
0012,8534,15.586000000000002
0012,8535,191.183
0012,8536,881.5670956959526
0012,8537,280.7607882777525
0012,8538,134.76700000000002
0012,8539,73.49
0012,8541,403.13
0012,8542,1100.6530000000002
0012,8543,36.13
0012,8544,29367.49781354767
0012,8545,2.791
0012,8546,12.058
0012,8547,9.885
0012,8548,3686.534
0012,8602,67.249
0012,8603,212.054
0012,8607,40.2642101123301
0012,8609,97.64503648608827
0012,8702,8.264
0012,8703,291.987
0012,8704,914.755
0012,8705,1909.9759999999999
0012,8706,312.799
0012,8707,233.347
0012,8708,50.72896241436088
0012,8709,4.717
0012,8711,1.107
0012,8714,105.729
0012,8715,1.023
0012,8716,84.269805208367
0012,8802,664.2
0012,8803,3171.5648634263466
0012,8805,815.447
0012,8901,785.144
0012,8903,1.936
0012,8907,19.551
0012,9004,1.117
0012,9011,5.334
0012,9013,341.395
0012,9014,851.599
0012,9015,513.966
0012,9016,27.733
0012,9018,637.4468663282208
0012,9019,3.243
0012,9021,83.74199999999999
0012,9022,33.12991909719838
0012,9023,4.837
0012,9024,10.461
0012,9025,37.55799999999999
0012,9026,374.90844205089246
0012,9027,55.764
0012,9028,99.76878449221269
0012,9029,16.026
0012,9030,251.3548711008858
0012,9031,881.8985330890473
0012,9032,225.76213610549792
0012,9102,8.152000000000001
0012,9305,20.413
0012,9401,53.254987634066666
0012,9402,2.542
0012,9403,222.23224731198468
0012,9404,53.86818470980939
0012,9405,217.9896661720056
0012,9406,293.6284703891353
0012,9503,8.255
0012,9506,56.855000000000004
0012,9602,2.13533721415776
0012,9603,61.00684013246075
0012,9612,1.359
0012,9614,9.51129227239188
0012,9615,1.473
0012,9619,2882.0198482569035
0012,9701,104.677
0012,9704,3.684
0012,9705,18.122
0012,9706,43.540000000000006
0016,0210,4.014
0016,0303,5164.223
0016,0305,58.81
0016,0406,1.246
0016,0511,31.97
0016,0602,1.031
0016,0801,18.203
0016,0805,257.99399999999997
0016,0806,1.104
0016,0808,454.706
0016,0901,131.545
0016,1102,135.008
0016,1104,227.376
0016,1105,558.0
0016,1207,7.53
0016,1504,112.729
0016,1604,734.364
0016,1704,7.18
0016,1806,2.96
0016,1902,1.021
0016,1904,1.003
0016,1905,6.243
0016,2009,10.111
0016,2103,4.408
0016,2106,17.402
0016,2202,35.699
0016,2203,4.802
0016,2301,12571.467
0016,2304,10.492
0016,2602,2969.655
0016,2701,2065.249
0016,2804,7.051
0016,2915,185.82299999999998
0016,2921,16.777
0016,3002,1439.994
0016,3004,18.677999999999997
0016,3207,2.312
0016,3208,6.307
0016,3304,12.344
0016,3402,8.514
0016,3405,8.108
0016,3808,295.662
0016,3811,162.125
0016,3821,1.725
0016,3901,34.857
0016,3902,141.075
0016,3903,133.942
0016,3905,75.0
0016,3915,6.801
0016,3919,4.0280000000000005
0016,3921,4.972
0016,3923,58.801
0016,3924,1.102
0016,3926,8.766
0016,4011,11.063
0016,4015,23.899
0016,4202,16.468
0016,4403,8.94
0016,4407,1.145
0016,4411,8.944
0016,4412,2.207
0016,4416,2.539
0016,4418,1.514
0016,4802,11.417
0016,4811,1.83
0016,4818,2.673
0016,4819,3.038
0016,4820,1.747
0016,4901,59.759
0016,5503,251.153
0016,5603,1.694
0016,5608,49.997
0016,6005,31.525
0016,6006,5.208
0016,6101,10.326
0016,6103,18.282
0016,6104,11.415
0016,6109,5.677
0016,6110,5.1370000000000005
0016,6115,2.763
0016,6202,1.871
0016,6204,17.593
0016,6205,2.221
0016,6209,3.302
0016,6211,2.314
0016,6307,5.354
0016,6309,121.464
0016,6310,92.553
0016,6402,1.028
0016,6403,28.483
0016,6815,2.557
0016,7010,15.527
0016,7117,3.903
0016,7204,451.194
0016,7223,46.8
0016,7307,3.137
0016,7309,2.169
0016,7312,28.7
0016,7404,124.911
0016,7602,57.036
0016,7610,2.335
0016,7616,4.941
0016,7802,3.769
0016,8007,2.357
0016,8202,1.35
0016,8208,19.349
0016,8301,1.129
0016,8310,4.528
0016,8408,49.463
0016,8409,1.495
0016,8413,15.381
0016,8414,36.024
0016,8418,3.971
0016,8421,18.269
0016,8424,1.149
0016,8425,20.198
0016,8426,2.211
0016,8428,4.977
0016,8429,231.906
0016,8431,87.92199999999998
0016,8443,1.336
0016,8452,7.16
0016,8465,1.164
0016,8466,13.105
0016,8470,31.403
0016,8471,17.645000000000003
0016,8473,20.266
0016,8474,2.282
0016,8477,5.244
0016,8479,3.1879999999999997
0016,8480,14.787
0016,8481,5.995
0016,8482,1.134
0016,8483,2.586
0016,8484,1.586
0016,8486,5.65
0016,8502,1481.36
0016,8503,5.707
0016,8504,18.422
0016,8507,4.05
0016,8508,14.229
0016,8517,509.02900000000005
0016,8518,3.938
0016,8523,1.726
0016,8525,4.638
0016,8528,7.6259999999999994
0016,8529,3.013
0016,8531,2.955
0016,8534,3.433
0016,8536,10.093
0016,8537,27.022
0016,8541,1.09
0016,8542,1232.5839999999998
0016,8543,2.256
0016,8544,14.411
0016,8548,2.54
0016,8609,21.029
0016,8702,1.654
0016,8703,58.141
0016,8708,102.97599999999998
0016,8711,265.886
0016,8714,5.179
0016,8716,5.751
0016,8803,73.378
0016,8903,2.312
0016,9003,3.538
0016,9006,9.710999999999999
0016,9015,3.505
0016,9018,176.68300000000002
0016,9021,70.279
0016,9022,1.626
0016,9024,26.533
0016,9026,4.427
0016,9027,56.184
0016,9030,3.009
0016,9031,68.636
0016,9032,1.051
0016,9101,228.367
0016,9206,7.962
0016,9207,1.635
0016,9301,7947.468
0016,9304,3.855
0016,9401,10.238
0016,9403,13.136999999999999
0016,9405,13.888
0016,9504,6.798
0016,9505,4.613
0016,9506,13.698
0016,9507,1.78
0016,9619,2.413
0020,0101,55.1408369901072
0020,0102,1.328
0020,0203,4.48523664942073
0020,0207,30.580863089749798
0020,0208,8.34205571189646
0020,0304,2.863
0020,0306,8.56542744870081
0020,0307,4.006
0020,0401,35.8048382990984
0020,0402,5.05
0020,0406,9.12551549066137
0020,0511,8.23974300479691
0020,0804,1.4054513889011
0020,0813,9.234
0020,0901,7.89598923574818
0020,0909,5.07562269940421
0020,0910,13.307100142603272
0020,1001,4.68125653364055
0020,1005,790.1175141977855
0020,1205,1004.09156711575
0020,1211,7.19553234564164
0020,1302,6.284
0020,1509,1.23280582928888
0020,1511,17.5641120849645
0020,1518,127.590041703854
0020,1701,17.1747997932176
0020,1805,9.40595359689446
0020,1806,17.9295761005334
0020,1901,22.379336089808632
0020,1904,1.28967350360092
0020,1905,20.01796344683244
0020,2005,1.12
0020,2008,1.46446359835334
0020,2103,33.31967909220291
0020,2106,24.53675868117562
0020,2201,100.5334058138016
0020,2202,4.992
0020,2203,31.315
0020,2204,126.795
0020,2205,1.02
0020,2206,3.664
0020,2208,101.37400000000001
0020,2309,10.16116527317703
0020,2401,141.079
0020,2402,155.79960748092824
0020,2403,1.536
0020,2516,13.7945403163825
0020,2517,68.12414571853087
0020,2523,20.16610530839052
0020,2530,11.56568611534851
0020,2621,6.22897342887617
0020,2701,2.09456971827881
0020,2710,276.1845599563636
0020,2711,12222.316504857214
0020,2714,3.16972976131457
0020,2715,1.68531088759742
0020,2821,9.96913197094681
0020,2835,7.04546534577056
0020,2845,1.807
0020,2901,8.47067014503297
0020,2921,33.533646644063
0020,2931,1.76962285254043
0020,2932,18.249
0020,2933,8.14112256041132
0020,2936,65.957
0020,3002,14.891
0020,3003,6.634
