origin,hs4,export_val
0008,9402,67.617
0008,9403,15516.265622920342
0008,9404,645.0142858537998
0008,9405,1137.1150114399625
0008,9406,848.8010806417024
0008,9503,2706.4108825159497
0008,9504,546.7506995293077
0008,9505,1071.834675632174
0008,9506,131.678
0008,9508,127.668
0008,9603,10.359000000000002
0008,9606,9.412877241487479
0008,9607,12.593310628004769
0008,9608,40.702559292658506
0008,9609,2.3819999999999997
0008,9611,1.131
0008,9612,1.586
0008,9613,6.204
0008,9614,1053.4229208944585
0008,9615,2.724
0008,9617,1.78242642144242
0008,9618,3.19761252198694
0008,9619,1323.1608657468046
0008,9701,9.5146898855837
0008,9703,28.70251042711
0008,9704,23.022000000000002
0008,9705,65.482
0012,0101,71.7288012852723
0012,0104,81.365
0012,0207,33.434
0012,0301,610.35
0012,0302,528.0819838475998
0012,0303,5.09794581373531
0012,0304,15.6174713156394
0012,0305,24.643
0012,0306,3809.414856856334
0012,0307,3353.789772975477
0012,0402,1416.00954487666
0012,0403,2070.578
0012,0406,50.305
0012,0501,17.898
0012,0601,60.663
0012,0604,8.949
0012,0703,1586.8116968596123
0012,0709,9633.25784801557
0012,0710,31.25
0012,0711,107.76341446766541
0012,0712,5.221361895963581
0012,0802,142.41158351349605
0012,0804,29978.615526211415
0012,0805,20.7034111737819
0012,0807,1.67957012771592
0012,0808,1.6456128253895
0012,0810,37.5988640441723
0012,0813,2.806
0012,0901,36.07607573179323
0012,0902,5.941611805120781
0012,0904,8.649595430740739
0012,0905,1.192
0012,0910,9.133890052364329
0012,1001,245.452098781349
0012,1006,12.3028346090301
0012,1103,389.30892554054356
0012,1104,32.182186168106746
0012,1106,10.3860981020703
0012,1108,1.725
0012,1209,1.191
0012,1211,78.33118558798672
0012,1212,4792.715433099929
0012,1214,2.31476795502235
0012,1302,180.51874146677173
0012,1401,1.12699812424066
0012,1404,13.465
0012,1507,494.257
0012,1509,120.48236379660423
0012,1510,1.1900701153215
0012,1512,6640.96760215679
0012,1513,733.0037261470968
0012,1515,42.04272287781872
0012,1516,9.39979817637006
0012,1517,11.911405502020301
0012,1518,192.29610996743588
0012,1522,3826.332
0012,1604,794.9230782163153
0012,1701,214229.45110964935
0012,1702,23.1047607720023
0012,1703,3762.1424760776126
0012,1704,67.83971256846856
0012,1804,3855.3508673420984
0012,1805,1.27506314103712
0012,1806,77.19480425762153
0012,1902,8122.647209285016
0012,1904,14.3842062573062
0012,1905,2328.764962909164
0012,2001,9.44746304528903
0012,2002,53.7310181668758
0012,2005,113.78500343527136
0012,2006,2.25998714478696
0012,2007,106.15155012321651
0012,2008,227.39485005971912
0012,2009,665.4909530961802
0012,2101,32.06071605305962
0012,2102,4.70226261806074
0012,2103,80.66217811655675
0012,2105,3.23
0012,2106,264.3305097571726
0012,2201,52.562
0012,2202,31191.397461732693
0012,2204,1231.5471174512347
0012,2206,28.008
0012,2207,10.416
0012,2208,1.106
0012,2209,26.698048860107853
0012,2302,250.694878415681
0012,2306,5.22545004550136
0012,2308,45.3978825098097
0012,2401,108.538
0012,2402,9.902079265623719
0012,2403,133.267
0012,2501,1538.7258226000613
0012,2505,4.722611479337
0012,2506,2.56398717342703
0012,2507,1.226
0012,2508,264.8149137466337
0012,2510,232619.51345078606
0012,2513,12.274371327669149
0012,2515,179.9183016042388
0012,2516,1.62315815989666
0012,2517,1.97971127284947
0012,2518,3.6751706739840904
0012,2520,302.41994136863804
0012,2523,3331.2164631216096
0012,2530,36.519243742891305
0012,2607,548.529680940057
0012,2610,156.692048126129
0012,2620,7885.310687999309
0012,2701,8.665
0012,2707,909040.254
0012,2709,32498943.631909553
0012,2710,10275732.076374177
0012,2711,26492050.414278172
0012,2804,55527.08693827584
0012,2807,238.213025334134
0012,2814,567084.0408749462
0012,2817,301.845157947864
0012,2828,4.615
0012,2830,9.526
0012,2836,439.2618868071656
0012,2839,14.215
0012,2840,6.04
0012,2844,98.97709291559981
0012,2901,17.514331089207
0012,2904,12681.397
0012,2905,43071.40557379287
0012,2916,51.954
0012,2921,4.367
0012,2923,18.899
0012,2933,14.141
0012,2942,115.273
0012,3003,434.342
0012,3004,1914.5351790102825
0012,3005,18.489
0012,3006,19.753
0012,3102,10268.653141523479
0012,3103,1851.283
0012,3105,24.3949358414551
0012,3202,10.936
0012,3206,4.52171080734022
0012,3214,82.071799398673
0012,3301,32.083215099337565
0012,3302,347.044
0012,3303,254.154
0012,3304,54.8795251550974
0012,3305,1.018
0012,3306,7.477
0012,3307,383.42957510933013
0012,3401,179.64775215463538
0012,3402,669.2340865195135
0012,3506,65.3646921527358
0012,3604,3490.139
0012,3703,2.51
0012,3706,52.328
0012,3802,147.578
0012,3804,3.007
0012,3814,569.504340287706
0012,3815,81.714
0012,3816,2.387
0012,3822,6.868
0012,3823,3649.67698295137
0012,3824,111.7889246680331
0012,3825,24.450188213007777
0012,3903,53.3400989849233
0012,3905,8.698
0012,3906,4.485
0012,3910,1.85936597862167
0012,3915,1178.4724702992517
0012,3916,5.947
0012,3917,94.13301174445616
0012,3918,137.645951573107
0012,3919,2.192
0012,3920,1559.7036152356238
0012,3921,7.3168251489515495
0012,3923,3366.650453800334
0012,3924,28.23203031621998
0012,3925,18.876483721764053
0012,3926,170.7771276598889
0012,4002,7.069
0012,4005,72.6620333995092
0012,4009,47.394999999999996
0012,4011,10625.772581073667
0012,4012,154.00518674849062
0012,4013,44.57899999999999
0012,4016,103.78421077641991
0012,4101,153.382
0012,4104,6143.60707812339
0012,4105,24411.972832469615
0012,4106,1419.951892898144
0012,4112,1672.3780396233365
0012,4113,33.337999999999994
0012,4202,89.17599999999999
0012,4203,33.193999999999996
0012,4401,15.211
0012,4403,13.6352024641384
0012,4411,3.19487756731192
0012,4412,1.61679160619631
0012,4417,4.123
0012,4421,62.758
0012,4501,2402.369003206532
0012,4502,85.78299424579149
0012,4503,3356.882566010294
0012,4504,944.4808601338749
0012,4707,6609.484683320859
0012,4807,87.4881813905549
0012,4810,31.5049374308451
0012,4811,32.342
0012,4818,208.89605331138534
0012,4819,1013.9498031668275
0012,4820,51.848
0012,4821,4.107
0012,4823,372.4798335226631
0012,4901,426.90235805783135
0012,4902,53.278278732809994
0012,4903,2.43
0012,4907,2.812
0012,4909,4.311
0012,4910,9.50023177843427
0012,4911,26.70163757936767
0012,5101,262.45038164812354
0012,5105,54.971
0012,5402,1.734
0012,5505,4.247
0012,5509,55.6897232133034
0012,5602,2.21432889652551
0012,5603,875.2097314691632
0012,5604,1.196
0012,5701,3.416
0012,5703,23.418
0012,5705,2.872
0012,5803,63.05087314304326
0012,5806,2.001
0012,6106,1.601
0012,6114,7.5466372624250795
0012,6202,5.549
0012,6203,15.687000000000001
0012,6204,30.098
0012,6208,3.801
0012,6211,2.94574242614592
0012,6302,10.119
0012,6303,6.135
0012,6304,11.376
0012,6307,12.40661240825702
0012,6309,4.46725742838962
0012,6310,6.48201072466651
0012,6403,44.68899999999999
0012,6506,172.989
0012,6802,5.4066653920115595
0012,6804,6.662
0012,6806,2.988
0012,6808,1.47301803632837
0012,6809,4202.037218577637
0012,6810,11.72431348543866
0012,6813,19.566000000000003
0012,6905,8.83543488613306
0012,6907,11.184
0012,6908,291.904
0012,6910,146.212
0012,6911,1.929
0012,6913,43.478
0012,6914,1.8909162857222
0012,7005,17199.07749128351
0012,7007,8866.481954318038
0012,7010,10.56932063536476
0012,7013,2.41216039344977
0012,7016,1.334
0012,7106,41.961
0012,7108,8281.402
0012,7112,881.2090000000001
0012,7113,239.661
0012,7117,5.405
0012,7201,19243.916167860898
0012,7202,189.694167343881
0012,7203,13.0
0012,7204,10.1186066562972
0012,7207,4444.349811226945
0012,7208,13116.00419338896
0012,7209,3231.425253069718
0012,7210,3101.065180259423
0012,7216,60.169999999999995
0012,7222,117.985509223959
0012,7304,1307.9040245313404
0012,7306,116.874
0012,7307,1130.5871949366522
0012,7308,4482.065799436023
0012,7309,4.293
0012,7311,369.5831150660323
0012,7312,6674.56093702064
0012,7314,5.097
0012,7318,200.4236622186896
0012,7320,2.608
0012,7321,1.966
0012,7323,7.218
0012,7324,1.753
0012,7325,31.115
0012,7326,2288.473640128385
0012,7403,200.733297570359
0012,7404,2215.270432076629
0012,7407,84.159
0012,7411,382.059473597831
0012,7415,24.71
0012,7419,1.383
0012,7601,95.92
0012,7604,1.63604616884955
0012,7606,4.67042864680063
0012,7608,103.6572800762757
0012,7615,17.19224437021106
0012,7616,28.076999999999998
0012,7806,4.63
0012,7901,14816.254843168219
0012,7902,36.1896518893715
0012,7907,10.157
0012,8201,16.122
0012,8203,10.097
0012,8204,3.674
0012,8205,19.087
0012,8207,6034.602851284449
0012,8208,94.649
0012,8209,5.116
0012,8215,1.034
0012,8301,3.619
0012,8306,2.747
0012,8307,33.811
0012,8310,50.482
0012,8406,403.942
0012,8407,6.882
0012,8408,213.89000000000001
0012,8409,121.99300000000001
0012,8411,33648.1130299848
0012,8412,159.6169284793932
0012,8413,1240.1940000000002
0012,8414,1661.3704398949567
0012,8415,1131.354128957755
0012,8416,81.277
0012,8417,1.527
0012,8418,185.41354400418
0012,8419,116.723
0012,8420,24.673
0012,8421,1391.6030049873482
0012,8422,526.9398266372932
0012,8424,27.251
0012,8425,306.33
0012,8426,3699.112
0012,8427,1.341
0012,8428,26.063
0012,8429,708.938
0012,8430,8203.362000000001
0012,8431,3924.047167833158
0012,8432,1360.645
0012,8433,12.9698552533365
0012,8436,3.666
0012,8437,51.01
0012,8439,191.403
0012,8441,156.145
0012,8443,171.94199999999998
0012,8446,1382.962
0012,8448,57.294999999999995
0012,8450,286.5564347124538
0012,8451,1.755
0012,8459,1.796
0012,8462,130.971
0012,8464,3.122
0012,8466,30.859
0012,8467,9.378
0012,8468,887.74
0012,8471,559.5837883141476
0012,8473,44.7859634784975
0012,8474,501.172
0012,8477,285.22299999999996
0012,8479,917.0471965790019
0012,8480,239.2850495224138
0012,8481,993.7486821831305
0012,8482,40.132000000000005
0012,8483,732.3269228146778
0012,8484,325.5625495772444
0012,8487,1.862
0012,8501,726.2899994054886
0012,8502,227.32100000000003
0012,8503,8.329
0012,8504,1363.7333201822369
0012,8505,60.959
0012,8506,953.573
0012,8507,101.23599999999999
0012,8511,43.522999999999996
0012,8512,55.4677792105751
0012,8515,59.19200000000001
0012,8516,3.826
0012,8517,17338.401201666595
0012,8518,130.37511217824664
0012,8521,48.555
0012,8523,347.95034559203964
0012,8525,188.608
0012,8526,25.839000000000002
0012,8528,77.1172563854508
0012,8529,372.801
0012,8531,15.504000000000001
0012,8532,12.117999999999999
0012,8533,21.674
0012,8534,36.903999999999996
0012,8535,9.878
0012,8536,398.80302591365415
0012,8537,355.963
0012,8538,227.43723914133642
0012,8539,10.096
0012,8541,3.841
0012,8542,128.77671977461063
0012,8543,286.364
0012,8544,236.1778626789917
0012,8602,391.656
0012,8604,1014.354
0012,8607,9.059999999999999
0012,8608,14.0
0012,8609,31.334
0012,8701,302.01800000000003
0012,8702,20.4
0012,8703,473.288
0012,8704,163.869
0012,8705,699.769
0012,8706,209.951
0012,8708,121.37175248355965
0012,8711,3.188
0012,8714,6.324
0012,8716,237.91400000000002
0012,8803,5877.461
0012,8901,2879.618
0012,8907,2.53
0012,8908,2449.791
0012,9002,5.952
0012,9003,1.109
0012,9004,1.79324810146062
0012,9007,15.731
0012,9011,2.823
0012,9012,69.565
0012,9013,461.690653271894
0012,9014,631.9166626607276
0012,9015,346.1337939766272
0012,9017,5.00594440630284
0012,9018,219.43892231304307
0012,9019,38.686
0012,9020,70.82100000000001
0012,9021,827.654
0012,9022,68.804
0012,9023,6.281
0012,9025,69.259
0012,9026,201.45629014061603
0012,9027,198.60099999999997
0012,9028,1801.566
0012,9029,3.55
0012,9030,289.99445447218585
0012,9031,1590.0344476584544
0012,9032,166.2470057334124
0012,9102,1.156
0012,9104,4124.303
0012,9106,16.178
0012,9304,6.365
0012,9306,319.874
0012,9401,7.002
0012,9403,58.745251664817836
0012,9404,47.241
0012,9405,142.2528892878846
0012,9406,2.68107528313147
0012,9503,5.28089210289686
0012,9506,68.47
0012,9601,2.001
0012,9603,14.0986134653621
0012,9619,2465.9495863121756
0012,9701,93.923
0012,9704,5.067
0012,9705,3.511
0016,0302,305.512
0016,0304,327.956
0016,0710,2.514
0016,0805,329.13599999999997
0016,0806,5.281
0016,0901,17.328
0016,1209,90.97
0016,1504,2161.852
0016,1701,245.927
0016,1806,3.033
0016,2008,1.763
0016,2009,51.769999999999996
0016,2103,1.371
0016,2202,86.867
0016,2203,1.182
0016,2204,39.869
0016,2301,7091.496
0016,2303,144.561
0016,2309,1.358
0016,2709,34652.641
0016,2710,2.721
0016,2711,601.358
0016,2804,41.882
0016,2815,2866.27
0016,2941,6.42
0016,3002,2.84
0016,3004,9.225999999999999
0016,3005,50.864000000000004
0016,3213,1.854
0016,3301,14.442
0016,3303,5.988
0016,3304,4.534
0016,3305,3.674
0016,3506,635.111
0016,3814,8.342
0016,3822,10.364
0016,3825,231.445
0016,3901,645.702
0016,3902,40.003
0016,3908,7.88
0016,3912,12.174
0016,3913,387.832
0016,3915,4.069
0016,3917,1.484
0016,3919,1.377
0016,3921,26.082
0016,3923,4.793
0016,3925,3.003
0016,3926,16.333
0016,4002,58.679
0016,4011,7.841
0016,4016,17.714
0016,4202,83.389
0016,4808,20.23
0016,4810,20.778
0016,4819,2.71
0016,4901,3.84
0016,4911,1.49
0016,5201,575.453
0016,5503,90.956
0016,5504,541.79
0016,5516,2.959
0016,5607,2.547
0016,5702,1.188
0016,5705,1.078
0016,5808,1.974
0016,5810,1.421
0016,6003,6.676
0016,6004,19.725
0016,6206,2.349
0016,6208,1.974
0016,6211,2.161
0016,6307,1.572
0016,6309,1.023
0016,6602,14.176
0016,6804,3.67
0016,6805,1.83
0016,6908,1.539
0016,7204,1771.9959999999999
0016,7215,2.602
0016,7219,351.119
0016,7229,4.948
0016,7307,5.873
0016,7311,64.277
0016,7312,3.88
0016,7321,3.266
0016,7326,19.064
0016,7404,103.436
0016,7410,14.737
0016,7602,70.394
0016,7607,9.551
0016,8113,16.777
0016,8208,6.385
0016,8209,36.517
0016,8301,3.175
0016,8302,26.951
0016,8311,341.925
0016,8404,460.197
0016,8406,19290.713
0016,8409,6.058
0016,8411,14.699
0016,8412,27.333000000000002
0016,8413,7.914999999999999
0016,8414,265.872
0016,8415,2.45
0016,8418,7.905
0016,8419,1839.113
0016,8422,3.2640000000000002
0016,8424,89.961
0016,8428,582.39
0016,8429,75.67699999999999
0016,8431,317.61199999999997
0016,8433,3.95
0016,8439,14.019
0016,8443,77.539
0016,8448,3.85
0016,8450,6.2
0016,8465,108.207
0016,8467,13.467
0016,8468,6.446
0016,8471,22.947999999999997
0016,8473,1.246
0016,8477,8.403
0016,8479,10.07
0016,8481,37.929
0016,8482,6.721
0016,8483,98.69
0016,8501,7.7989999999999995
0016,8502,19.216
0016,8504,91.332
0016,8506,4.329000000000001
0016,8511,1.605
0016,8512,11.49
0016,8514,3.122
0016,8516,4.4510000000000005
0016,8517,190.65
0016,8523,1.249
0016,8525,26.665
0016,8528,54.086
0016,8529,160.515
0016,8534,23.045
0016,8536,78.94800000000001
0016,8537,27.752000000000002
0016,8539,4.090999999999999
0016,8541,1.544
0016,8542,2.265
0016,8544,2.056
0016,8547,2.307
0016,8607,49.427
0016,8708,178.34099999999998
0016,8711,6.18
0016,8712,2.029
0016,8803,58.788000000000004
0016,9006,20.522000000000002
0016,9010,8.763
0016,9015,101.753
0016,9018,35.230000000000004
0016,9021,222.669
0016,9023,2.252
0016,9027,193.599
0016,9029,6.221
0016,9030,171.34599999999998
0016,9031,44.22
0016,9201,164.29199999999997
0016,9202,1.054
0016,9401,1.103
0016,9402,110.567
0016,9405,5.880999999999999
0016,9503,22.212
0016,9504,2.045
0016,9506,1.444
0016,9606,17.275
0016,9618,19.627
0020,0101,35.11109884172891
0020,0201,72.6471387314093
0020,0202,169.396666268823
0020,0205,14.8089779283627
0020,0303,3.009
0020,0405,12.426
0020,0406,1.259
0020,0511,5.374
0020,0602,12.6279954044877
0020,0703,2.65
0020,0709,76.1950400149907
0020,0713,12.7271204004865
0020,0805,1.50995961042256
0020,0809,1.90383808399838
0020,0901,27.801
0020,0910,2.81164808722556
0020,1301,11.6589308899385
0020,1509,1.809
0020,1518,72.8381311121236
0020,1704,20.82806454547034
0020,1806,25.772000000000002
0020,1901,2.048
0020,2005,6.628
0020,2007,124.952
0020,2105,1.385
0020,2106,16.24073005969916
0020,2202,1.858
0020,2203,6.73499523364266
0020,2204,752.3217418926353
0020,2206,9.902
0020,2309,5.22646722338085
0020,2401,57.6930990099524
0020,2402,20.501773889066513
0020,2403,7.591
0020,2501,2.335
0020,2505,1.45280099970629
0020,2514,2.42825628531864
0020,2516,15.398821636801351
0020,2517,150.933058652828
0020,2524,4.358
0020,2621,7.72392042526831
0020,2707,34.4944366282869
0020,2710,20574.349234798334
0020,2712,13.948
0020,2811,7.05027646442767
0020,2832,19.0414038910439
0020,2844,53.624
0020,2914,175.569454160727
0020,2918,4.13368330861574
0020,2920,1.578
0020,2921,9.87382126506403
0020,2925,1.076
0020,2933,7.788
0020,2937,3.681
0020,2941,24.328
0020,3002,398.582
0020,3003,2.965
0020,3004,636.1320912848577
0020,3005,13.889
0020,3006,135.431
0020,3204,11.47
0020,3208,47.2083285140721
0020,3209,58.5220815458517
0020,3210,2.696
0020,3212,37.95
0020,3214,1.604
0020,3215,19.66110606807359
0020,3301,38.2198927569598
0020,3302,233.18048925936748
0020,3303,472.452177946774
0020,3304,1941.834337166287
0020,3305,113.838
0020,3306,1.222
0020,3307,175.30537707339607
0020,3401,5.69989394768663
0020,3402,17.686038959887362
0020,3405,5.13039488577074
0020,3406,17.419
0020,3506,21.119738416687408
0020,3604,12.617
0020,3707,11.838
0020,3808,14.62401395338369
0020,3809,2.41284804270846
0020,3814,14.1924960532085
0020,3824,1.505
0020,3825,14.10262547025219
0020,3901,161.4810735096692
0020,3902,1.128
0020,3903,91.0718017295842
0020,3907,6.35680770509824
0020,3909,1.157
0020,3915,105.278361931992
0020,3916,1.735
0020,3917,77.14641864424479
0020,3918,19.357718408481382
0020,3919,60.82253660047709
0020,3920,406.5950906949986
0020,3921,48.837844042790195
0020,3922,7.798
0020,3923,88.30897832992147
0020,3924,251.97156983807366
0020,3925,1.79202208029755
0020,3926,599.5191891856298
0020,4005,75.2246874149264
0020,4009,5.57908554982475
0020,4011,110.771
0020,4012,56.63801312882557
0020,4014,1.149
0020,4016,13.11032949238401
0020,4101,16.7642949601054
0020,4102,7.80919619131589
0020,4202,481.20105714380554
0020,4203,332.57631500678525
0020,4205,1.197
0020,4303,45.382999999999996
0020,4401,12.083853092864741
0020,4402,15.426
0020,4403,186.324657506225
0020,4407,1.596
0020,4409,5.16266775651048
0020,4410,7.43419360041932
0020,4415,265.037983823593
0020,4418,27.51660835322298
0020,4420,5.39756854171839
0020,4421,15.9247779936096
0020,4707,1219.1885867226008
0020,4802,56.78829402847308
0020,4804,1.671
0020,4805,6.606
0020,4810,105.77849264817338
0020,4811,135.505146720614
0020,4813,450.12985389866594
0020,4818,12.928999999999998
0020,4819,48.09569604715831
0020,4820,95.74882241589067
0020,4821,333.80863525950775
0020,4823,483.530905447899
0020,4901,389.94651787335823
0020,4902,436.062356517748
0020,4905,3.061
0020,4908,9.46557050157583
0020,4909,1.626
0020,4910,1.501
0020,4911,260.81039545803634
0020,5212,1.437
0020,5601,26.7457838944465
0020,5607,5.839
0020,5608,1.25
0020,5609,711.2100014126321
0020,5701,1.725
0020,5704,72.0440681433639
0020,5705,3.636
0020,5806,431.43268101547693
0020,5909,274.89295830254355
0020,6004,4.59006198694202
