origin,hs4,export_val
0008,9504,28.456
0008,9505,283.53736472529334
0008,9506,34.37132687950285
0008,9508,151.444
0008,9603,1492.729
0008,9606,56.960755619567294
0008,9607,21.394658322097612
0008,9608,65.869
0008,9611,8.09993988307271
0008,9612,1.074
0008,9614,751.0039999999999
0008,9615,9.762
0008,9618,27.85523335423943
0008,9619,1462.8211985846497
0008,9701,178.841
0008,9703,69.434
0008,9704,15.551
0008,9705,153.522
0008,9706,21.371000000000002
0012,0101,44.056
0012,0202,155.1250951525399
0012,0203,91.068
0012,0206,60.721016224761
0012,0207,470.9014919115917
0012,0301,5021.726923985738
0012,0302,2339.049632736568
0012,0303,573.5190239943446
0012,0304,2542.5518639130432
0012,0305,12.4855959482534
0012,0306,2861.802318611497
0012,0307,5874.321610875252
0012,0308,61.1
0012,0401,11.7013203514795
0012,0402,132.6253658345267
0012,0403,330.7838114102173
0012,0404,9.12717701511578
0012,0405,8.408
0012,0406,120.1535095274798
0012,0407,322.215933974228
0012,0408,1.58072726113854
0012,0511,6.148
0012,0602,255.57246711497402
0012,0701,400.04799293141787
0012,0702,153.79226401628404
0012,0703,930.3137799904061
0012,0704,27.985020905350463
0012,0706,26.0335000688449
0012,0707,9.47701477645153
0012,0708,57.97975720955231
0012,0709,6491.473966291448
0012,0710,89.083629672746
0012,0711,43.25745609103225
0012,0712,234.685
0012,0713,9.25260942561854
0012,0714,3.51867653460286
0012,0802,284.20013324035796
0012,0804,62902.215385868476
0012,0805,26.54173257250251
0012,0806,5.902549155472469
0012,0807,113.84734249470874
0012,0808,21.70677670441434
0012,0809,110.48664973026081
0012,0810,36.10895054807428
0012,0811,41.417230921478705
0012,0813,80.17038219070514
0012,0901,55.98418759180902
0012,0902,3.965
0012,0904,28.33850470731076
0012,0909,1.312
0012,0910,32.43328020827621
0012,1001,14.52348961131634
0012,1006,30.775
0012,1101,69.84097855052828
0012,1102,2.81969134402182
0012,1103,110.76247281045187
0012,1104,24.19748439554116
0012,1106,64.5290279870782
0012,1108,5.51892431331034
0012,1201,3.43209941704593
0012,1202,88.4394297227163
0012,1209,7.42550638979907
0012,1211,30.526167800089407
0012,1212,8156.867526942178
0012,1214,1.58171854367895
0012,1302,119.4551768636238
0012,1404,1.054
0012,1502,4.242
0012,1503,39.69
0012,1507,8336.075
0012,1509,128.39828078074353
0012,1510,47.505983220397795
0012,1511,387.963647751369
0012,1512,3146.4920834551444
0012,1514,257.339803042892
0012,1515,39.824043084264176
0012,1516,3.81924866443723
0012,1517,1176.1713002399633
0012,1518,87.3396715517136
0012,1522,635.608
0012,1604,851.9147607124519
0012,1701,250110.3246474639
0012,1702,45.1681670304195
0012,1703,2754.667144396971
0012,1704,49.425217514053756
0012,1804,8454.153681773323
0012,1806,728.3281298223753
0012,1901,168.44996023592358
0012,1902,10130.106529068526
0012,1903,7.677
0012,1904,14.490894091661339
0012,1905,2260.025743402371
0012,2001,45.85760321177068
0012,2002,73.27340231819889
0012,2003,10.36
0012,2004,15.661432144732
0012,2005,161.04227873473965
0012,2006,108.15070719830588
0012,2007,94.96576698267052
0012,2008,286.2021896842544
0012,2009,1456.326862789436
0012,2101,292.5392273365074
0012,2102,8.45577488890307
0012,2103,130.39180552579023
0012,2104,7.47563950089567
0012,2106,497.27873591349805
0012,2201,42.441517179778316
0012,2202,13125.45672610548
0012,2203,17.4128680897796
0012,2204,587.1335073655475
0012,2208,209.497
0012,2209,130.89865472603296
0012,2302,7.23257239614473
0012,2306,84.6334070936051
0012,2309,146.3057203990195
0012,2402,73.6268563462919
0012,2403,5.22961099983715
0012,2501,19.68331717332826
0012,2505,2.286
0012,2508,4.13167997092378
0012,2509,4.08983716109124
0012,2510,100601.12498552764
0012,2512,1.38393690392418
0012,2515,318.0680663166288
0012,2517,11.40756232083712
0012,2520,148.84835859682087
0012,2521,1.7167997684414
0012,2522,19.572140812797
0012,2523,725.685659396351
0012,2601,46.93414310290994
0012,2607,4311.47867434824
0012,2617,17.0388078570978
0012,2620,2348.593124158827
0012,2707,561239.884
0012,2709,12964295.614654016
0012,2710,6933582.064646974
0012,2711,15853383.077157842
0012,2714,12.03956162052518
0012,2716,17929.986462066398
0012,2801,46.7961032436009
0012,2804,90957.64178775181
0012,2806,59.7342802737394
0012,2814,422113.0883378586
0012,2815,12.400119226258271
0012,2817,781.3209001348861
0012,2824,168.8364040674854
0012,2827,44.16117921133005
0012,2828,17.8701118079078
0012,2833,3.8638816841202495
0012,2836,270.650538704952
0012,2844,24.3460145017662
0012,2901,5426.7417155703
0012,2902,42210.66611571667
0012,2904,3318.88469665339
0012,2905,24108.628516277127
0012,2915,78.8246281970273
0012,2922,18.3722334623157
0012,2929,564.758
0012,2933,438.7854818583262
0012,2934,10.823
0012,2936,2.185
0012,2942,55.251
0012,3002,1316.3004784242944
0012,3003,1148.154405229726
0012,3004,4692.549317752973
0012,3006,122.91625639649345
0012,3102,319243.4897496537
0012,3205,92.268
0012,3209,12.343
0012,3214,243.74314015992448
0012,3301,35.674690022811596
0012,3302,10.1706714107713
0012,3303,373.32061827818137
0012,3304,57.38415163581085
0012,3305,355.3601013928828
0012,3306,45.226
0012,3307,1372.4350916473509
0012,3401,176.9431155724871
0012,3402,85.08249365206191
0012,3403,57.089999999999996
0012,3407,18.3459560602395
0012,3504,63.708
0012,3505,5.56966129653477
0012,3506,13.577
0012,3507,13.416
0012,3701,1.374
0012,3704,1.354
0012,3802,1.074
0012,3808,1031.8768609501487
0012,3809,7.863
0012,3812,37.47697987127683
0012,3814,1099.99501790389
0012,3821,3.542
0012,3822,1.623
0012,3823,644.365267414874
0012,3824,393.0149481668988
0012,3825,18.25359261131266
0012,3901,83.33953456213271
0012,3902,25.151
0012,3903,150.065
0012,3904,18.8133399636278
0012,3906,93.77862429634388
0012,3907,75.4212495838638
0012,3911,3.091
0012,3912,6.55
0012,3915,413.9026458443259
0012,3916,146.94836974489328
0012,3917,49.042664631425104
0012,3918,3.7430000000000003
0012,3919,13.832980072120954
0012,3920,294.0344561167536
0012,3921,15.99042666711394
0012,3923,2946.8295095194653
0012,3924,80.41733844191107
0012,3925,32.42554957614491
0012,3926,124.050519039606
0012,4001,103.327241100909
0012,4003,63.4998444454861
0012,4005,7.753
0012,4008,11.436
0012,4009,45.658
0012,4010,3.0943503883781203
0012,4011,148.77999999999997
0012,4012,262.12
0012,4015,3.575
0012,4016,96.50543258142682
0012,4104,12264.714147174123
0012,4105,7074.114291241756
0012,4106,544.4335271248381
0012,4107,18.559
0012,4112,1867.0309569817996
0012,4113,65.936
0012,4114,8.142
0012,4202,85.45828815200329
0012,4203,2.282
0012,4402,12.9460822610466
0012,4415,6.8
0012,4418,10.1603834034771
0012,4420,27.2906563615406
0012,4421,21.7379217305498
0012,4501,2013.1888431742882
0012,4502,10.460432596949381
0012,4503,1798.6354269604856
0012,4504,1103.4877787367138
0012,4602,3.00883690933393
0012,4707,17041.315634358216
0012,4801,18.6737124772674
0012,4802,328.849
0012,4803,3324.9234818288883
0012,4804,23.6810478047999
0012,4805,2.43040925394336
0012,4808,699.435522233365
0012,4809,32.498
0012,4810,194.357509826242
0012,4816,162.242
0012,4817,14.6096176085969
0012,4818,465.0272362853166
0012,4819,2043.670123592615
0012,4820,10.898000000000001
0012,4821,62.945190892724526
0012,4822,120.547541331252
0012,4823,122.54458297738083
0012,4901,323.1682486333027
0012,4911,28.91093514340337
0012,5101,1904.3230238265535
0012,5105,359.96500000000003
0012,5209,39.276999999999994
0012,5402,22.1136474615047
0012,5404,136.98001896341418
0012,5501,41.6374712856271
0012,5503,889.341711030532
0012,5505,5.69361764219782
0012,5506,523.248
0012,5510,10.815
0012,5513,35.411
0012,5603,401.063201041173
0012,5701,120.30499999999999
0012,5702,15.528
0012,5705,3.96
0012,5803,420.34624006040065
0012,5805,2.32
0012,5907,1.153
0012,6103,2.727
0012,6109,2.561
0012,6110,1.212
0012,6112,2.327
0012,6114,14.78482693173306
0012,6117,5.561999999999999
0012,6201,2.249
0012,6203,1.222
0012,6204,206.479889194851
0012,6205,9.467
0012,6210,3.42580313711056
0012,6211,10.46080192867713
0012,6214,7.526999999999999
0012,6301,142.56332361882951
0012,6302,29.797865778457897
0012,6303,2.24129997252347
0012,6304,2.043
0012,6305,10.53870203451481
0012,6306,75.56328362528514
0012,6307,23.07847528804828
0012,6309,166.1851074713019
0012,6310,38.28622917100706
0012,6402,52.262
0012,6403,3.509
0012,6404,8.822
0012,6405,54.450153651033794
0012,6406,15.311
0012,6506,2.751
0012,6704,3.201
0012,6802,9.59
0012,6808,369.0121260659527
0012,6809,6460.137256666272
0012,6810,10.3567186558768
0012,6815,16.06
0012,6901,1.08623348900494
0012,6903,1.592
0012,6904,2.715
0012,6907,338.6761154350893
0012,6908,15.933
0012,6911,13.1735915262913
0012,6912,21.401695637859646
0012,6913,2.02238350188781
0012,7001,2.28780258995985
0012,7003,953.573
0012,7005,27672.143569269196
0012,7007,3385.99393363914
0012,7008,183.361
0012,7009,183.18200000000002
0012,7010,284.083844228293
0012,7013,30.4527050803379
0012,7016,1.8455862407614
0012,7017,1.344
0012,7018,9.265
0012,7019,22.51997136843869
0012,7020,99.741
0012,7108,8600.675
0012,7117,27.183999999999997
0012,7201,13449.32557249583
0012,7204,172.49607103661987
0012,7208,747.7045621601451
0012,7209,175.148
0012,7216,12.113878386772189
0012,7218,11.787
0012,7222,1.72620098248224
0012,7301,3.72609214801059
0012,7304,60.48
0012,7305,59.8609384115752
0012,7306,214.13325155155698
0012,7307,182.8500008083872
0012,7308,381.7245473465443
0012,7309,43.82471226717891
0012,7311,118.9727699847397
0012,7312,19.23521432283722
0012,7315,67.06500000000001
0012,7317,1.32299712809261
0012,7318,121.10807200293296
0012,7320,6.7379999999999995
0012,7321,295.547256641807
0012,7322,129.262912790424
0012,7323,25.56590007763484
0012,7324,8.722
0012,7325,7.1316534848842
0012,7326,8507.472348012807
0012,7404,298.6349551214112
0012,7407,34.6657330576907
0012,7412,104.84654168524611
0012,7413,307.099
0012,7415,1.833
0012,7419,4.788
0012,7602,3.80499087031934
0012,7604,210.385278499469
0012,7606,225.53484137946344
0012,7607,1.095
0012,7608,8.478000000000002
0012,7609,1.745
0012,7610,4.728
0012,7612,11.2066698131664
0012,7613,2.816
0012,7614,4.9
0012,7615,6.174
0012,7616,95.8013481219824
0012,7801,382.462216839722
0012,7802,219.492125151495
0012,7806,5.4670000000000005
0012,7901,127.1895170515229
0012,8007,1.629
0012,8201,6.787137040192601
0012,8202,3.424
0012,8203,11.29314103640747
0012,8204,1.523
0012,8205,231.57320118065832
0012,8207,636.5100000000001
0012,8208,15.350000000000001
0012,8209,1.076
0012,8213,2.186
0012,8215,26.337
0012,8301,97.21807116508461
0012,8302,75.411
0012,8303,2.081
0012,8306,9.898
0012,8311,11.407
0012,8404,1.104
0012,8405,10.132
0012,8406,962.114
0012,8407,113.184
0012,8408,223.09500000000003
0012,8409,173.42964677848735
0012,8411,13436.268
0012,8412,454.10190870634636
0012,8413,528.9823380847813
0012,8414,1730.5727379053028
0012,8415,704.7182932522104
0012,8417,3.349
0012,8418,3580.6212958118035
0012,8419,205.83621136355077
0012,8421,671.7181718523991
0012,8422,981.6870587817168
0012,8423,50.5
0012,8424,62.0
0012,8425,1378.7089999999998
0012,8426,1868.5430000000001
0012,8427,125.565
0012,8428,134.166
0012,8429,988.2099999999998
0012,8430,63.369
0012,8431,1799.444260196044
0012,8432,3.4879999999999995
0012,8433,7.066000000000001
0012,8436,106.938
0012,8438,10.942999999999998
0012,8439,149.463
0012,8443,46.328
0012,8446,5.39
0012,8450,34511.12600451049
0012,8451,57.204
0012,8452,84.702
0012,8454,23.756
0012,8455,9.440999999999999
0012,8456,3.004
0012,8459,37.876999999999995
0012,8461,19.581
0012,8462,111.8765070648738
0012,8463,1.169
0012,8464,7.21
0012,8465,10.413
0012,8466,289.64399999999995
0012,8467,364.046
0012,8468,2.797
0012,8471,949.23797274551
0012,8473,133.9938597997174
0012,8474,289.241
0012,8475,21.579
0012,8477,243.56900000000002
0012,8479,196.12499733835074
0012,8480,303.7699999999999
0012,8481,1278.0911700081322
0012,8482,57.829645607170406
0012,8483,585.0250702054605
0012,8484,150.17399999999998
0012,8487,87.03
0012,8501,1023.6173683735633
0012,8502,178.808
0012,8503,102.02099999999999
0012,8504,1310.187017463507
0012,8505,46.388999999999996
0012,8506,219.6310449376771
0012,8507,96.209
0012,8508,3.208
0012,8509,72.621
0012,8511,240.39686688167762
0012,8512,16.11171798319846
0012,8513,1.853
0012,8514,108.008
0012,8515,107.677
0012,8516,417.3699890044454
0012,8517,4653.07975015032
0012,8518,11.562
0012,8521,11.187
0012,8522,7.297
0012,8523,892.9542205776933
0012,8525,79.954
0012,8526,262.268
0012,8527,24.746000000000002
0012,8528,6074.025032738831
0012,8529,535.0409912654319
0012,8530,13.243
0012,8531,150.721
0012,8532,19.71541223872032
0012,8533,4.211
0012,8534,1.869
0012,8535,6.298
0012,8536,283.59935298083445
0012,8537,149.61672737668476
0012,8538,22.607387958379586
0012,8539,22.202
0012,8541,57.899
0012,8542,244.46634148900162
0012,8543,40.382359008786466
0012,8544,7412.123744015619
0012,8547,5.477
0012,8548,3148.282
0012,8607,44.614999999999995
0012,8609,101.012
0012,8701,313.615
0012,8702,94.919
0012,8703,462.238
0012,8704,505.531
0012,8705,529.641
0012,8708,136.08969715131417
0012,8711,5.083
0012,8714,49.277
0012,8716,2102.013
0012,8803,4047.4395249325553
0012,8804,17.764
0012,8805,20.999
0012,8901,19317.683
0012,8903,5458.062
0012,8906,24.236
0012,8907,6.953
0012,8908,7479.203
0012,9001,39.272
0012,9005,1.52
0012,9006,10.243
0012,9011,12.507
0012,9014,710.146
0012,9015,1146.7128839083414
0012,9016,2.048
0012,9017,40.642
0012,9018,694.794022542091
0012,9019,5.376
0012,9021,17.349
0012,9022,76.5700249976699
0012,9023,172.48439393901668
0012,9024,4.586
0012,9025,36.717999999999996
0012,9026,376.50130833927517
0012,9027,208.1470776217427
0012,9028,103.88250301567089
0012,9029,31.634999999999998
0012,9030,84.056
0012,9031,441.454389080952
0012,9032,242.39097835094566
0012,9102,19.442
0012,9104,122.428
0012,9207,2.282
0012,9305,94.692
0012,9401,60.871269062832006
0012,9402,3.711
0012,9403,474.34817667224036
0012,9404,94.57792120462159
0012,9405,187.02014270830747
0012,9406,404.80094980896
0012,9503,1.125
0012,9506,8.0
0012,9602,76.4998833206344
0012,9603,253.38991406344422
0012,9617,9.14
0012,9618,2.25385339800367
0012,9619,3004.922178062129
0012,9701,97.267
0012,9702,39.617
0012,9704,3.12
0012,9705,34.791
0012,9706,3.231
0016,0203,2.759
0016,0207,3.4880000000000004
0016,0210,2.229
0016,0303,4625.557
0016,0304,3.291
0016,0305,186.989
0016,0308,86.27
0016,0401,16.149
0016,0402,1.546
0016,0713,23.25
0016,0801,19.613
0016,0804,17.433
0016,0805,8.27
0016,0806,8.073
0016,0808,1.667
0016,1214,6.472
0016,1504,1287.364
0016,1513,6.048
0016,1602,6.151
0016,1604,157.002
0016,1704,4.763
0016,1806,1.76
0016,1902,8.868
0016,1904,28.478
0016,1905,7.782
0016,2008,2.494
0016,2009,6.8
0016,2101,2.286
0016,2102,24.087
0016,2103,3.678
0016,2106,3.477
0016,2201,88.785
0016,2202,10.945
0016,2203,8.131
0016,2301,9557.08
0016,2710,30.932
0016,2804,25.308
0016,2811,2.152
0016,2821,18.172
0016,2909,6.136
0016,2912,1.01
0016,2936,25.32
0016,3006,37.374
0016,3209,51.157
0016,3214,4.047
0016,3303,3.35
0016,3304,13.341
0016,3305,1.457
0016,3402,1.421
0016,3506,2.893
0016,3811,49.513
0016,3814,2.33
0016,3820,1.821
0016,3822,2.588
0016,3901,44.709
0016,3902,274.725
0016,3917,24.107000000000003
0016,3919,1.822
0016,3921,3157.223
0016,3923,202.36999999999998
0016,3926,26.955000000000002
0016,4010,1.265
0016,4011,6.788
0016,4016,1.547
0016,4202,10.584999999999999
0016,4203,1.236
0016,4407,4.471
0016,4408,3.037
0016,4411,8.317
0016,4420,2.548
0016,4804,30.421
0016,4805,75.849
0016,4807,5.557
0016,4810,255.979
0016,4811,106.5
0016,4818,1.504
0016,4819,8.864
0016,4820,3.5
0016,4822,4.531
0016,4901,12.252
0016,4903,1.545
0016,4907,2.626
0016,4910,1.204
0016,4911,1.006
0016,5201,939.079
0016,5608,1.224
0016,5704,1.147
0016,6006,2.174
0016,6104,6.52
0016,6109,3.1639999999999997
0016,6114,1.453
0016,6116,3.094
0016,6205,5.206
0016,6305,3.894
0016,6307,18.761
0016,6309,82.919
0016,6310,66.799
0016,6402,4.49
0016,6403,200.564
0016,6405,11.350000000000001
0016,6806,4.651
0016,6815,4.959
0016,7005,25.025
0016,7010,24.078
0016,7103,15.064
0016,7108,45.057
0016,7204,581.7570000000001
0016,7210,66.704
0016,7219,233.357
0016,7223,3.306
0016,7302,3.433
0016,7304,217.271
0016,7307,6.311
0016,7308,3.59
0016,7310,279.246
0016,7312,2.559
0016,7313,2.509
0016,7317,2.146
0016,7318,1.634
0016,7320,4.2669999999999995
0016,7323,2.692
0016,7326,20.922
0016,7404,336.51800000000003
0016,7602,82.436
0016,7607,6.559
0016,7616,9.399000000000001
0016,7907,17.875
0016,8109,1.626
0016,8208,14.343
0016,8211,1.252
0016,8214,2.835
0016,8303,9.623
0016,8308,2.576
0016,8309,137.561
0016,8406,5.629
0016,8409,3.254
0016,8411,2.349
0016,8412,12.203
0016,8413,12.845000000000002
0016,8414,7.340999999999999
0016,8417,4.599
0016,8418,1.127
0016,8421,35.041000000000004
0016,8422,158.391
0016,8423,34.28
0016,8426,86.983
0016,8428,1.29
0016,8429,153.73
0016,8430,1.174
0016,8431,1053.0510000000002
0016,8432,16.838
0016,8433,16.97
0016,8436,1692.15
0016,8438,22.724
0016,8443,1.062
0016,8460,7.163
0016,8461,4.588
0016,8462,121.03
0016,8465,19.236
0016,8466,1.159
0016,8471,84.52300000000002
0016,8473,16.54
0016,8474,25.785
0016,8477,12.066
0016,8479,10.95
0016,8481,66.233
0016,8482,1.489
0016,8483,66.762
0016,8484,3.355
0016,8486,12.132
0016,8501,16.766
0016,8502,2.272
0016,8503,16.964
0016,8504,11.704
0016,8506,9.141
0016,8507,4.273
0016,8508,8.326
0016,8509,4.294
0016,8511,5.445
0016,8512,2.026
0016,8515,1853.785
0016,8517,405.17
0016,8518,3.974
0016,8519,28.032
0016,8523,24.054
0016,8525,10.282
0016,8526,54.019999999999996
0016,8536,8.600999999999999
0016,8537,88.434
0016,8538,2.685
0016,8541,3.998
0016,8542,373.643
0016,8543,6.8260000000000005
0016,8544,2.394
0016,8702,15.663
0016,8703,86.715
0016,8704,225.053
0016,8708,314.214
0016,8711,7.273
0016,8802,2632.191
0016,8803,7.397
0016,9002,2.561
0016,9006,120.69
0016,9007,72.793
0016,9010,2.697
0016,9015,41.323
0016,9018,38.01499999999999
0016,9022,15.653
0016,9026,12.898
0016,9027,117.77799999999999
0016,9031,10.331
0016,9032,17.734
0016,9033,28.25
0016,9102,21.685
0016,9207,4.358
0016,9301,3589.957
0016,9304,12.65
0016,9401,16.134999999999998
0016,9403,29.206000000000003
0016,9405,1.45
0016,9504,37.563
0016,9506,6.974
0016,9507,3.708
0016,9617,3.038
0020,0101,65.5362170800648
0020,0204,13.2169235952415
0020,0303,6.903230301600839
0020,0402,6.924
0020,0406,2.195
0020,0407,1.0909011636745
0020,0409,33.726
0020,0511,21.2475643913972
0020,0602,1.73128561415864
0020,0701,9.90706446707297
0020,0702,1.19774400250592
0020,0713,78.5329201827187
0020,0802,4.283
0020,0901,158.0654409932254
0020,0907,10.9013679626885
0020,0910,1.062
0020,1006,1.57154212711321
0020,1101,14.542
0020,1214,2.29012469674462
0020,1302,1.792
0020,1509,14.535678496186149
0020,1517,19.388
0020,1518,151.689
0020,1701,23.9082236102947
0020,1704,25.588
0020,1806,2.973
