origin,hs4,export_val
0012,1510,81.9309852286664
0012,1511,1.378
0012,1512,618.7686158802056
0012,1514,20.598000000000003
0012,1515,22.854790302337413
0012,1516,10.69080963068628
0012,1517,228.72930671159048
0012,1518,271.3145999428676
0012,1602,609.761664098249
0012,1604,340.9614106332266
0012,1701,239994.36377975543
0012,1702,32.799069895409204
0012,1703,2463.778078993105
0012,1704,4.009
0012,1804,9219.608685595605
0012,1805,9.77077378125043
0012,1806,6.251
0012,1901,46.176659809803915
0012,1902,7213.719190666836
0012,1904,1.34965167360276
0012,1905,205.97248582142194
0012,2001,64.2641700067504
0012,2002,17.50798153007318
0012,2004,125.368
0012,2005,136.1448001555457
0012,2006,52.4219279515958
0012,2007,45.01705930265533
0012,2008,142.95390980187716
0012,2009,1295.8091009366353
0012,2101,11.68173860567892
0012,2102,6.091183253470801
0012,2103,11.4771979246588
0012,2104,10.42925532244235
0012,2106,82.57465812492434
0012,2201,110.43563558104327
0012,2202,16263.000635830658
0012,2204,973.3986504362045
0012,2209,16.92051955645921
0012,2302,151.235758618145
0012,2306,375.313646444816
0012,2308,43.2618722689406
0012,2309,66.143769904778
0012,2401,203.685
0012,2402,9.286999999999999
0012,2403,45.784442346813705
0012,2501,1152.244836856788
0012,2506,6.36945450264737
0012,2508,248.14385566324097
0012,2510,157826.77522891152
0012,2512,3.98
0012,2515,367.6239164296815
0012,2517,11.746961045491
0012,2520,128.78991618687112
0012,2521,5.5098304202773996
0012,2522,57.0807767807856
0012,2523,2596.98066131459
0012,2530,1.054
0012,2603,570.778333757107
0012,2610,146.12731554712
0012,2620,2827.4470705839126
0012,2707,944586.7344041555
0012,2709,21416756.62894094
0012,2710,13002789.020471858
0012,2711,26583830.118569013
0012,2712,1.02285206100307
0012,2714,10.49
0012,2801,197.02782939728
0012,2804,118778.00858777686
0012,2811,1.98
0012,2812,3.30610795073697
0012,2814,609395.6747512036
0012,2817,107.563032876053
0012,2835,4.065
0012,2836,700.5881849434998
0012,2844,48.75188615042039
0012,2902,159096.33348081773
0012,2904,11772.941
0012,2905,48283.296029096
0012,2915,13.042
0012,2918,1.878
0012,2920,20.4935163442188
0012,2923,9.333
0012,2933,101.12666397586904
0012,2934,57.355
0012,2942,262.46299999999997
0012,3002,67.919
0012,3003,5.112
0012,3004,2573.8819452648577
0012,3005,2.365
0012,3006,89.063
0012,3102,301597.3936698114
0012,3104,7.61396767664514
0012,3105,33.1748710354379
0012,3207,1.40347687031089
0012,3208,107.26100000000001
0012,3210,15.306
0012,3214,193.00578106120344
0012,3215,9.81
0012,3301,8.236
0012,3302,26.808249736408598
0012,3303,90.74586784463928
0012,3304,6.77843110445507
0012,3305,14.38746059382726
0012,3306,107.777
0012,3307,260.1039187479693
0012,3401,48.63127947750412
0012,3402,176.83175182712958
0012,3506,10.791
0012,3703,23.345
0012,3802,257.632
0012,3806,54.0623617434319
0012,3808,922.9110000000001
0012,3811,9.06030835181449
0012,3814,1051.81849683371
0012,3815,178.97199999999998
0012,3816,2.00297920326756
0012,3823,24.24177563154334
0012,3824,478.63332706358045
0012,3825,113.86983727306608
0012,3901,43.32398163562585
0012,3903,87.7300291872168
0012,3907,15.258540902982
0012,3909,2.66970824258709
0012,3910,4.9220467284276
0012,3912,1.922
0012,3915,1435.3643935314783
0012,3917,616.0901156266689
0012,3919,78.24150635246264
0012,3920,1053.575780192597
0012,3921,1.785
0012,3922,12.07546790867365
0012,3923,2489.7982109003065
0012,3924,18.95636707520263
0012,3925,14.08096294069846
0012,3926,524.5669423035586
0012,4009,46.06199999999999
0012,4011,396.975
0012,4012,11.798
0012,4015,9.016
0012,4016,193.3605844035275
0012,4101,826.278198595742
0012,4102,262.7188468358176
0012,4104,13734.649538931955
0012,4105,17236.52618987144
0012,4106,852.6389588787738
0012,4107,433.74399999999997
0012,4112,4389.33
0012,4113,412.28
0012,4115,11.7155343650243
0012,4201,3.053
0012,4202,71.49988952903823
0012,4203,20.78
0012,4401,48.7537450525029
0012,4407,268.2632469723591
0012,4410,1.0157923439534
0012,4415,16.871000000000002
0012,4418,1078.5315149577998
0012,4420,2.75
0012,4421,12.30403528603904
0012,4501,1736.463135739371
0012,4502,75.5045312973519
0012,4503,2153.604460334924
0012,4504,1878.9905303864657
0012,4703,14.8663126060559
0012,4707,11375.584313285588
0012,4802,29.2443184142903
0012,4803,115.0011861484327
0012,4804,45.046
0012,4807,262.222098834052
0012,4808,39.2960323770136
0012,4811,11.618
0012,4817,2.6719999999999997
0012,4818,21.714704603928443
0012,4819,2430.4929110122416
0012,4820,6.68649625988291
0012,4821,8.327
0012,4823,461.6331358272478
0012,4901,359.3739573344278
0012,4902,49.6945879767409
0012,4907,65.706
0012,4910,4.8602950557081295
0012,4911,71.851609628771
0012,5101,546.7663448856965
0012,5105,171.20000000000002
0012,5208,84.506
0012,5407,2.45607326619086
0012,5601,58.939
0012,5603,539.301961394993
0012,5702,60.552
0012,5703,6.146
0012,5705,4.657
0012,5803,411.9639980967731
0012,6104,55.375
0012,6105,28.012
0012,6106,3.445
0012,6107,32.755
0012,6108,3.542
0012,6109,4.46
0012,6110,34.679
0012,6113,1.251
0012,6114,7.7812046407824
0012,6115,6.4537933239818
0012,6201,7.201
0012,6202,1.188
0012,6203,42.81368948213995
0012,6204,57.13199999999999
0012,6205,80.342
0012,6206,22.162999999999997
0012,6208,69.236
0012,6211,15.87121671113943
0012,6212,66.51430933239034
0012,6213,1.25
0012,6214,11.963999999999999
0012,6215,5.01671625515219
0012,6217,2.888
0012,6301,11.391
0012,6302,30.1
0012,6305,39.48169897499153
0012,6306,2.776
0012,6309,10.21129155079538
0012,6310,559.1201025060295
0012,6402,332.962
0012,6403,172.36900000000003
0012,6404,13.087
0012,6405,156.717
0012,6802,75.19241162227898
0012,6806,1.03176418565178
0012,6809,8640.83363611127
0012,6810,38.725
0012,6811,36.543
0012,6903,149.445
0012,6905,24.4715513784362
0012,6908,452.12
0012,6910,55.0
0012,6911,13.1986593320842
0012,6912,13.98017147930592
0012,6913,6.651518083246209
0012,6914,14.662
0012,7003,22.792
0012,7005,13010.552638010904
0012,7007,6484.348982116514
0012,7008,10.5576075248062
0012,7009,254.757070860124
0012,7010,606.4179167767173
0012,7013,83.071
0012,7017,3.162
0012,7019,13.838
0012,7108,954.414
0012,7112,2458.576
0012,7113,773.1659999999999
0012,7114,6.145
0012,7115,454.946
0012,7201,8064.87910203142
0012,7204,29.8556406370246
0012,7206,1798.37506285361
0012,7207,2690.764250377544
0012,7208,1667.0544391587168
0012,7209,1359.5076554167172
0012,7210,1091.4117994585179
0012,7212,4.96498947362672
0012,7216,50.01759527181071
0012,7302,5.0803877433569795
0012,7304,1085.744
0012,7305,158.632
0012,7306,296.95099227499827
0012,7307,2232.8279999999995
0012,7308,949.92579283907
0012,7309,53.71561266030543
0012,7310,3.27684807205645
0012,7311,59.88797198568993
0012,7312,9.545
0012,7314,82.89829708086744
0012,7315,68.15063817137845
0012,7318,166.32317662307193
0012,7320,20.645
0012,7321,939.4885588138329
0012,7323,5.00641174121399
0012,7324,6.569
0012,7325,115.224823979528
0012,7326,498.4771878235653
0012,7412,1.172
0012,7415,17.047
0012,7418,1.371
0012,7419,3.468
0012,7508,11.67
0012,7607,451.0859655145015
0012,7608,13.062999999999999
0012,7610,49.074
0012,7613,1.183
0012,7615,11.235
0012,7616,3.418
0012,7806,35.153
0012,7901,9962.816199489249
0012,7902,65.597
0012,7907,16.744999999999997
0012,8108,2.75
0012,8203,5.367
0012,8204,61.35647209996358
0012,8205,55.29273717568761
0012,8206,4.643
0012,8207,713.558
0012,8208,10.515999999999998
0012,8209,1.449
0012,8215,4.1589359770102305
0012,8301,12.783999999999999
0012,8302,1.644
0012,8307,102.72999999999999
0012,8309,7.26
0012,8310,3.775
0012,8402,955.066
0012,8404,28.892
0012,8405,637.936
0012,8406,21.379
0012,8408,2.654
0012,8409,176.20169542637956
0012,8411,10458.954
0012,8412,453.850723381789
0012,8413,2158.85939462594
0012,8414,2746.787889615913
0012,8415,240.96775145487464
0012,8418,30.81509319396301
0012,8419,53.28600000000001
0012,8421,999.7241772669503
0012,8422,627.46
0012,8423,26.910000000000004
0012,8424,179.72899999999998
0012,8425,2110.473
0012,8426,1529.689
0012,8427,70.783
0012,8428,148.09153057374598
0012,8429,1574.5300000000002
0012,8430,1568.8039999999999
0012,8431,3233.4113200794136
0012,8437,25.428
0012,8438,177.389
0012,8441,5.624
0012,8443,102.738
0012,8448,6.575
0012,8450,2.701
0012,8452,6.032
0012,8453,1.562
0012,8455,38.933
0012,8459,45.415
0012,8461,22.461
0012,8462,605.85
0012,8464,19.668
0012,8465,122.376
0012,8466,381.4906317538368
0012,8467,76.09
0012,8468,12.59
0012,8471,441.2219706305966
0012,8473,67.9676913097081
0012,8474,467.84599999999995
0012,8475,25.196
0012,8477,66.0348469815087
0012,8479,738.6823694288196
0012,8480,149.34129960999172
0012,8481,753.5014323189811
0012,8482,139.931
0012,8483,662.3690043357229
0012,8484,303.5040131278137
0012,8501,341.202
0012,8502,1726.4140000000002
0012,8503,406.109
0012,8504,794.1213179517517
0012,8505,9.962
0012,8506,236.92700000000002
0012,8507,8.263
0012,8511,182.01500000000001
0012,8512,72.9471635891374
0012,8514,1.89
0012,8515,16.01733383559605
0012,8516,3.3869999999999996
0012,8517,5069.030398148544
0012,8518,7.062
0012,8521,24.957
0012,8522,4.518
0012,8523,197.39421847970232
0012,8525,142.19
0012,8526,137.59199999999998
0012,8527,154.38799999999998
0012,8528,23.381999999999998
0012,8529,1134.861754564075
0012,8530,61.875
0012,8531,85.583514709237
0012,8532,2.8600000000000003
0012,8533,11.415
0012,8534,262.931
0012,8535,26.113999999999997
0012,8536,282.4475494025308
0012,8537,982.1409080675462
0012,8538,41.566
0012,8539,82.7772737259978
0012,8541,79.674
0012,8542,242.54365227319343
0012,8543,272.396407877581
0012,8544,3903.5662161623654
0012,8545,1.9
0012,8546,1.871
0012,8548,337.292
0012,8604,201.541
0012,8606,190.911
0012,8607,454.233170771042
0012,8609,297.324
0012,8701,29.108
0012,8703,232.957
0012,8704,983.864
0012,8705,9832.369
0012,8708,60.464213436468754
0012,8711,2.385
0012,8714,89.69464603866149
0012,8716,295.483
0012,8803,3948.9359386039187
0012,8903,4.751
0012,8906,2.042
0012,8907,94.056
0012,9005,151.447
0012,9006,4.58
0012,9011,16.44
0012,9013,163.768
0012,9014,156.4098724976116
0012,9015,1163.7815803968472
0012,9016,33.553
0012,9017,35.99399999999999
0012,9018,239.34216702924445
0012,9021,19.197
0012,9022,1180.2132866171758
0012,9023,3.516
0012,9025,49.623999999999995
0012,9026,266.7027228571614
0012,9027,170.48899999999998
0012,9028,111.11699999999999
0012,9029,20.229000000000003
0012,9030,127.68176798284244
0012,9031,348.9655243584178
0012,9032,280.216742240955
0012,9033,35.2
0012,9102,1.548
0012,9401,9.102
0012,9403,123.01621368233516
0012,9404,5.5280000000000005
0012,9405,275.9757325572051
0012,9406,10.647
0012,9602,5.242
0012,9603,1.61
0012,9612,9.292
0012,9618,12.1032443508243
0012,9619,1948.6910358663038
0012,9701,421.661
0012,9704,3.365
0016,0203,8.993
0016,0210,1.055
0016,0302,32.304
0016,0303,18740.591999999997
0016,0304,61.229000000000006
0016,0602,18.989
0016,0603,9.609
0016,0802,356.745
0016,0804,6.292
0016,0805,129.65
0016,0808,104.514
0016,1504,1888.8319999999999
0016,1604,41.388000000000005
0016,1701,1.679
0016,1704,106.639
0016,1806,1.161
0016,1901,2.921
0016,1902,1.277
0016,1904,1.095
0016,1905,13.469
0016,2004,13.627
0016,2009,78.234
0016,2103,1.35
0016,2104,1.158
0016,2106,3.981
0016,2202,29.247
0016,2203,1.415
0016,2204,5.959
0016,2301,10656.452
0016,2306,10.685
0016,2523,1.387
0016,2701,1.462
0016,2710,105.09400000000001
0016,2711,58.89
0016,2804,30.343
0016,2818,34.431
0016,2825,32.13
0016,2914,3.97
0016,2915,931.602
0016,2922,4.451
0016,2927,23.031
0016,3002,4261.626
0016,3004,44.734
0016,3005,1.117
0016,3215,2.586
0016,3306,2.749
0016,3307,3.317
0016,3402,21.487000000000002
0016,3403,1.278
0016,3506,345.09799999999996
0016,3603,46.424
0016,3604,2.19
0016,3822,50.19799999999999
0016,3901,1186.617
0016,3902,278.437
0016,3903,1300.904
0016,3906,1.419
0016,3913,2123.455
0016,3917,55.619
0016,3919,52.138000000000005
0016,3920,4.48
0016,3922,10.672
0016,3923,6.4
0016,3924,11.969
0016,3925,1.167
0016,3926,332.89599999999996
0016,4010,1.494
0016,4016,14.447000000000001
0016,4201,23.662
0016,4202,20.313
0016,4403,11.3
0016,4407,1.353
0016,4410,2.927
0016,4411,6.524
0016,4601,1.353
0016,4602,1.146
0016,4802,4.826
0016,4803,2.28
0016,4811,6.699
0016,4814,3.25
0016,4819,6.912
0016,4911,1.38
0016,5201,6298.609
0016,5407,19.705
0016,5602,1.031
0016,5701,1.618
0016,5807,7.875
0016,6101,1.021
0016,6103,4.272
0016,6108,21.161
0016,6109,5.371
0016,6110,13.233
0016,6115,1.165
0016,6201,4.358
0016,6203,12.292
0016,6204,1.75
0016,6205,26.781000000000002
0016,6208,13.093
0016,6212,225.525
0016,6301,4.706
0016,6309,2.499
0016,6402,2.162
0016,6403,37.837
0016,6404,9.158
0016,6702,1.96
0016,6802,27.235
0016,6809,12.33
0016,6904,2.554
0016,6908,2.027
0016,7006,1.632
0016,7010,47.326
0016,7019,14.837
0016,7204,1293.049
0016,7208,10.562
0016,7209,171.393
0016,7219,5.664
0016,7220,3.631
0016,7222,3.374
0016,7304,6.389
0016,7307,34.245
0016,7308,1.114
0016,7311,21.663
0016,7312,12.158
0016,7313,2.304
0016,7314,7.231999999999999
0016,7315,5.6899999999999995
0016,7318,15.468
0016,7321,16.613
0016,7324,1.645
0016,7326,64.076
0016,7404,473.075
0016,7407,342.596
0016,7412,2.855
0016,7602,44.936
0016,7604,1.236
0016,7607,1.233
0016,7610,11.47
0016,8101,5.0
0016,8112,151.6
0016,8203,1.861
0016,8205,13.307
0016,8207,22.334
0016,8208,14.223
0016,8302,92.87100000000001
0016,8308,8.154
0016,8402,1.556
0016,8409,22.459
0016,8412,477.388
0016,8413,74.815
0016,8414,1241.81
0016,8415,7.2330000000000005
0016,8416,69.948
0016,8418,56.57
0016,8419,5.068
0016,8421,25.025
0016,8422,3.968
0016,8427,25.7
0016,8429,122.195
0016,8430,1.856
0016,8431,154.00000000000003
0016,8432,139.413
0016,8435,6.511
0016,8436,9.226
0016,8438,1.083
0016,8443,117.97599999999998
0016,8471,146.926
0016,8472,25.891
0016,8473,41.436
0016,8474,4.328
0016,8477,7.043
0016,8478,41.149
0016,8479,1.821
0016,8481,1031.022
0016,8482,1.125
0016,8483,2.686
0016,8484,4.115
0016,8486,12.838999999999999
0016,8501,196.278
0016,8504,16.233999999999998
0016,8505,23.235
0016,8506,5.25
0016,8507,1.415
0016,8517,72.412
0016,8523,28.721
0016,8525,7.667999999999999
0016,8526,15.58
0016,8528,29.006
0016,8531,10.235
0016,8533,10.925
0016,8534,25.071
0016,8536,147.324
0016,8538,8.916
0016,8539,1.565
0016,8541,9.769
0016,8542,64.465
0016,8543,3.8129999999999997
0016,8544,109.47
0016,8609,80.933
0016,8703,62.078
0016,8708,127.38900000000001
0016,8711,10.827
0016,8714,7.129
0016,8716,60.0
0016,8802,1175.0
0016,8803,5.192
0016,8903,12.176
0016,9003,5.188
0016,9004,3.861
0016,9006,35.507000000000005
0016,9014,1.27
0016,9018,20.627
0016,9019,13.234
0016,9020,1.432
0016,9021,13.243
0016,9022,154.555
0016,9024,70.481
0016,9025,28.955
0016,9026,95.60300000000001
0016,9027,14.775999999999998
0016,9030,12.837
0016,9032,14.561
0016,9401,1.351
0016,9402,7.803
0016,9403,64.139
0016,9405,8.782
0016,9504,2.658
0016,9505,1.257
0016,9506,51.763000000000005
0016,9507,32.613
0016,9603,7.034000000000001
0016,9606,2.268
0016,9619,4.698
0020,0101,175.79495902850903
0020,0104,9.23680559699756
0020,0204,79.629
0020,0210,1.443
0020,0304,5.81
0020,0511,7.326
0020,0704,1.71019978622783
0020,0803,12.5807878764721
0020,0805,68.31331603221619
0020,0807,2.10335565432916
0020,0808,4.07038022691909
0020,0910,49.321
0020,1109,1.43749694210419
0020,1509,10.642
0020,1518,129.601507336858
0020,1601,1.716
0020,1704,12.375839657462569
0020,1803,78.8720057946654
0020,1806,4.046
0020,1902,6.612
0020,1905,7.15957165711949
0020,2004,2.45949173977182
0020,2006,55.1397102387784
0020,2008,4.138
0020,2101,12.106870288734
0020,2103,4.888510917294919
0020,2104,7.11
0020,2106,62.348319708122524
0020,2201,192.987709063422
0020,2202,23.251
0020,2204,91.92873467084662
0020,2208,16.701496425232
0020,2304,31.6305254579553
0020,2308,3.08526198066707
0020,2309,117.1112091927925
0020,2401,524.560620866017
0020,2402,9.5012070531325
0020,2504,2.987
0020,2517,213.69982829446
0020,2520,1.14527155308047
0020,2523,34.89740907078472
0020,2524,4.72660995859604
0020,2530,1.2194702572888
0020,2621,8.13478441184721
0020,2709,9090.38347984239
0020,2710,278535.0599806129
0020,2711,162.418398550191
0020,2833,31.68615407632
0020,2835,91.2082778508542
0020,2902,50.3433254309944
0020,2914,1.09655999028454
0020,2917,30.6507498499703
0020,2936,148.539
0020,3002,25.44
0020,3004,37.376999999999995
0020,3005,3.6819690186772602
0020,3006,5.191
0020,3102,32.0143333755925
0020,3208,17.55774940125727
0020,3209,6.597
0020,3212,2.761
0020,3214,4.20295209376644
0020,3215,13.12263292935887
0020,3302,72.46199999999999
0020,3303,39.1426917396429
0020,3304,544.2424170377426
0020,3305,3.5325400218011
0020,3306,5.016
0020,3307,50.5322168774529
0020,3401,20.401550058175502
0020,3402,5.18
0020,3403,9.31459334600105
0020,3405,9.96
0020,3505,4.0702830468315
0020,3506,4.42679714865828
0020,3603,135.883
0020,3604,14.134
0020,3705,4.074
0020,3706,1.979
0020,3707,7.117
0020,3808,2.03
0020,3814,1.73410574350968
0020,3820,25.0544967032326
0020,3824,22.96873476816576
0020,3825,217.21190386969673
0020,3901,128.8063892217651
0020,3902,54.3248302174413
0020,3904,32.6424147556505
0020,3906,60.2288060448521
0020,3907,37.0385186848627
0020,3908,6.319
0020,3909,48.3490999191765
0020,3910,1.73
0020,3911,6.441
0020,3915,119.156910356979
0020,3917,106.79843450653954
0020,3918,4.606029644291731
0020,3919,1.58139274793383
0020,3920,33.8597813762466
0020,3921,116.340604815788
0020,3923,53.512665557934916
0020,3924,868.308458671203
0020,3925,10.03891491446483
0020,3926,427.9456753329074
0020,4009,6.31044114325131
0020,4010,4.349
0020,4011,31.235
0020,4012,20.2159580402586
0020,4014,1.222
0020,4015,41.83547008232788
0020,4016,25.54977246725133
0020,4101,69.756
0020,4102,9.78393023000069
0020,4202,331.49869490460344
0020,4203,198.50329328993334
0020,4303,7.102083522638139
0020,4401,2.44856723304299
0020,4403,40.7910649844053
0020,4406,1.234
0020,4409,6.261
0020,4411,14.7993642538971
0020,4415,304.516600785292
0020,4418,47.62838999953449
0020,4420,7.656
0020,4421,13.0532050352597
0020,4707,685.9168850465937
0020,4802,4.07759666316123
0020,4804,14.34245122379713
0020,4805,14.6778973110633
0020,4809,1.171
0020,4810,10.77872293750122
0020,4813,835.6795476022639
0020,4814,21.382391745115
0020,4817,5.89
0020,4818,1.285
0020,4819,74.19299039110015
0020,4820,1.18528492237856
0020,4821,265.533095638797
0020,4823,14.1100076018819
0020,4901,300.0810283158966
0020,4902,325.12504610961776
0020,4906,3.319
0020,4909,28.13721195390798
0020,4910,1.13890045638842
0020,4911,168.85556927440518
0020,5201,334.96767130347337
0020,5209,4.486
0020,5303,8.91469751561589
0020,5402,9.942504252861418
0020,5514,1.82062322709031
0020,5516,2.152
0020,5601,1.171
0020,5607,2.24
0020,5609,157.16569065345817
0020,5702,1.009
0020,5703,8.373
0020,5704,66.649
0020,5806,292.34608904387
0020,5807,1.307
0020,5906,1.925
0020,5909,246.09925922849837
0020,6004,1.062
0020,6101,3.635
0020,6102,22.524
0020,6103,50.90267046252521
