origin,hs4,export_val
0012,0813,207.9693335051529
0012,0901,93.3842728102648
0012,0909,9.866
0012,0910,12.232268425200179
0012,1001,4.267
0012,1006,27.33810416694174
0012,1008,19.878343250602
0012,1101,4956.391965306466
0012,1102,5.68466240994326
0012,1103,1044.0688191057418
0012,1104,44.278806966623996
0012,1105,29.7540528052927
0012,1106,2.33169466088537
0012,1108,1.81872290888792
0012,1207,37.786
0012,1208,215.119430993503
0012,1209,53.3027782515772
0012,1210,2.12
0012,1211,7.77618755790572
0012,1212,8279.566426060674
0012,1302,89.5579918482462
0012,1404,14.793
0012,1507,446.309
0012,1509,189.40954944103396
0012,1511,18.522640416824
0012,1512,1.049
0012,1514,1.345
0012,1515,10.448298279184579
0012,1516,6.65449950525191
0012,1517,424.5555918016006
0012,1518,137.78622056361056
0012,1602,368.49648634493667
0012,1604,234.25956971689908
0012,1701,157473.08837784352
0012,1702,764.9809665243522
0012,1703,206.2285335240866
0012,1704,42.700415292595
0012,1804,7336.908995447753
0012,1805,1.952
0012,1806,107.6561650307076
0012,1901,37.01617710680745
0012,1902,5930.497020289407
0012,1904,7.76463800416148
0012,1905,480.7800575401038
0012,2001,34.66564727342386
0012,2002,135.5352385599806
0012,2003,18.764
0012,2005,22.4257643625734
0012,2007,79.73483346076607
0012,2008,194.181188787214
0012,2009,2445.6079156535307
0012,2101,11.30654773976803
0012,2103,32.30919653234608
0012,2104,24.13835504632652
0012,2106,460.0650132092177
0012,2201,47.93095060405311
0012,2202,9866.726591541192
0012,2204,731.1219819141758
0012,2208,139.152
0012,2209,30.3163589336046
0012,2306,4.01594134426457
0012,2308,47.2722676817845
0012,2309,311.73001734633465
0012,2402,5.6741600714948
0012,2403,17.051
0012,2501,369.902798886964
0012,2505,1.177
0012,2508,98.45092574631849
0012,2510,165828.4191479828
0012,2515,91.12467793973737
0012,2517,17.502586556135903
0012,2520,109.31818531830997
0012,2521,4.73623291455943
0012,2522,128.12841473569213
0012,2523,538.4256788307197
0012,2530,9.589
0012,2620,1681.325851470872
0012,2707,537659.8609226827
0012,2708,10.6491623842877
0012,2709,12644784.665809134
0012,2710,7127818.641631854
0012,2711,15758193.888273174
0012,2712,2.90689524339798
0012,2801,474.275482538123
0012,2804,71457.21903735392
0012,2807,123.940742454244
0012,2808,19.874
0012,2811,68.843
0012,2814,654533.4095744856
0012,2817,33.298317785002
0012,2821,5.326
0012,2826,4.182
0012,2827,36.033
0012,2835,7.89794366318968
0012,2836,145.28585672671932
0012,2844,34.3534735058314
0012,2902,67482.41064657285
0012,2903,303.7411632348887
0012,2904,6105.084
0012,2905,30984.165269510468
0012,2909,69.198
0012,2915,46.132
0012,2921,12.33503270782161
0012,2925,1.055
0012,2933,282.547
0012,2942,96.794
0012,3002,50.8650577876679
0012,3004,3152.989039040464
0012,3006,122.87
0012,3102,435225.2034403437
0012,3104,1121.407
0012,3208,6.446
0012,3209,2.39459062262184
0012,3212,2.38
0012,3214,195.11882368809376
0012,3301,2.57
0012,3302,15.62419575190529
0012,3303,33.534422122032915
0012,3304,33.71651332225527
0012,3305,112.17804722507181
0012,3306,1.01
0012,3307,340.1884257379768
0012,3401,61.007150070068384
0012,3402,75.66209264355024
0012,3403,38.013
0012,3505,1.33317301518938
0012,3603,30.496
0012,3701,289.23
0012,3702,140.433
0012,3808,72.82311753235675
0012,3811,21.408
0012,3812,2.69629845680005
0012,3814,1491.391550569999
0012,3815,38.478
0012,3816,5.845
0012,3822,39.235565260763195
0012,3824,514.9127649341501
0012,3825,14.147
0012,3902,1.19647931683597
0012,3907,32.0953621034647
0012,3912,113.34200000000001
0012,3913,190.536
0012,3915,686.5095583711471
0012,3916,6.683
0012,3917,131.7003358229298
0012,3919,752.8301918466161
0012,3920,183.64187965941213
0012,3921,5.243
0012,3922,3.37902517001185
0012,3923,1688.3819103517733
0012,3924,4.3571124914898
0012,3925,65.77697891615516
0012,3926,118.72098391401909
0012,4006,2.2
0012,4010,5.2509999999999994
0012,4011,21.426
0012,4012,155.197
0012,4013,4.986
0012,4015,27.197
0012,4016,1666.5121779544766
0012,4101,790.678144933587
0012,4102,7.66521923363163
0012,4104,11024.3139603417
0012,4105,9370.006688853346
0012,4106,1213.0942032080031
0012,4107,341.45
0012,4112,3209.2011255024836
0012,4113,232.30606014250827
0012,4114,4.534
0012,4202,20.856818128991343
0012,4203,13.431000000000001
0012,4205,4.219
0012,4303,2.11512454028997
0012,4401,19.503
0012,4407,37.3920598613174
0012,4414,1.28497164422867
0012,4415,1.7
0012,4418,2.35312435961049
0012,4419,2.767
0012,4421,6.86068561141525
0012,4501,1826.6514633115237
0012,4502,198.1518508404
0012,4503,2139.816789169202
0012,4504,1166.464653901594
0012,4707,9278.497417994624
0012,4802,19.9571429552737
0012,4803,374.37930796261105
0012,4805,19.342
0012,4806,52.9400351171186
0012,4808,360.3830066648154
0012,4811,118.34762947326998
0012,4816,190.203
0012,4817,65.0511646567956
0012,4818,15.98811045699685
0012,4819,2451.138707326748
0012,4821,2.164
0012,4823,851.1741164677277
0012,4901,206.753725983823
0012,4902,16.2947853042753
0012,4907,1.4
0012,4909,1.60424892379804
0012,4911,38.033420490336354
0012,5005,15.979
0012,5101,513.192209672581
0012,5105,317.98
0012,5209,7.09
0012,5212,25.937
0012,5407,1.36404335671247
0012,5503,293.6863920542454
0012,5505,17.1505055627058
0012,5601,16.3162549496248
0012,5603,1175.4091717209567
0012,5607,4.1553688753308
0012,5608,300.504
0012,5803,999.8857096758184
0012,5905,50.036
0012,5906,1339.56979889366
0012,6103,1.565
0012,6104,4.28653073400016
0012,6105,135.37599999999998
0012,6109,2.34
0012,6110,1.722
0012,6111,4.148
0012,6114,9.505660679172191
0012,6201,6.109999999999999
0012,6202,1.012
0012,6203,54.04899999999999
0012,6204,98.53448761791142
0012,6205,5.748
0012,6206,10.974
0012,6207,7.975
0012,6209,13.202
0012,6210,2.2419053840132
0012,6211,10.50602189801744
0012,6213,1.096
0012,6301,14.76390074528687
0012,6302,14.925
0012,6304,7.629
0012,6305,103.881008071282
0012,6307,7.39053830693109
0012,6309,1.14852370563446
0012,6310,9.02098824842715
0012,6402,52.105999999999995
0012,6403,21.164
0012,6405,34.777
0012,6406,28.9758555674151
0012,6506,1.035
0012,6802,35.27813948195912
0012,6804,9.444
0012,6808,1.55126699182842
0012,6809,3442.5638509898845
0012,6810,5.093999999999999
0012,6902,1.266
0012,6908,232.78955109402858
0012,6911,6.74412665214884
0012,6912,12.4655324957047
0012,6913,8.58464185589414
0012,7001,10.2592745148175
0012,7005,10335.673739928767
0012,7007,3490.8396223230957
0012,7008,202.42700000000002
0012,7009,162.6693470845204
0012,7108,178.132
0012,7112,193.67899999999997
0012,7113,20.868
0012,7201,4840.21999259023
0012,7204,89.4500723657426
0012,7206,1384.0484738673
0012,7207,750.5305368391761
0012,7208,603.640077092773
0012,7212,1.081
0012,7216,4.0
0012,7229,3.42468453478774
0012,7302,77.3531388465195
0012,7304,101.18132595076482
0012,7307,454.4440000000001
0012,7308,381.38008237056096
0012,7309,8.633
0012,7310,6.69483115377629
0012,7311,85.55876511642342
0012,7312,14.490513832139829
0012,7315,36.07151249215566
0012,7318,62.98321930894445
0012,7320,3.9479999999999995
0012,7321,1494.726749849777
0012,7323,26.47678419991533
0012,7326,662.7365112272973
0012,7403,546.181677331627
0012,7404,343.45575603239666
0012,7407,670.394945937306
0012,7415,2.179
0012,7418,2.80795368880659
0012,7419,39.804
0012,7601,183.026983821112
0012,7604,9.31739372031019
0012,7610,4.39392495027495
0012,7615,30.8086794291797
0012,7616,167.523
0012,7806,18.015
0012,7901,10020.88630113112
0012,7902,183.8794502414658
0012,7907,5.90520571997322
0012,8108,6.512
0012,8203,9.02
0012,8205,104.571
0012,8206,2.6793703948728798
0012,8207,1517.78
0012,8208,34.391
0012,8209,4.084
0012,8215,1.229
0012,8301,13.350999999999999
0012,8302,148.794
0012,8307,23.73696512089748
0012,8402,18.542
0012,8406,296.421
0012,8408,2682.3759999999997
0012,8409,324.6858480629722
0012,8411,27437.542262213352
0012,8412,273.0197626462914
0012,8413,1666.1765012579513
0012,8414,659.0787819838401
0012,8415,193.04899999999995
0012,8417,70.14099999999999
0012,8418,109.62132186796022
0012,8419,100.8428609890675
0012,8420,1.852
0012,8421,765.6231121899572
0012,8422,101.44709696755373
0012,8424,99.048
0012,8425,43.608999999999995
0012,8426,4872.174000000001
0012,8427,202.637
0012,8428,218.595
0012,8429,660.284
0012,8430,1016.816
0012,8431,1260.9735673376572
0012,8438,177.817
0012,8439,133.448
0012,8441,2.218
0012,8443,173.51099999999997
0012,8448,37.2
0012,8450,2.51413026830788
0012,8451,47.388
0012,8456,7.912
0012,8459,22.773
0012,8462,296.707
0012,8465,57.046
0012,8466,168.32899999999998
0012,8467,145.879
0012,8468,4.89
0012,8471,366.95399999999995
0012,8472,33.765
0012,8473,29.884
0012,8474,1337.3535157416734
0012,8477,85.75800000000001
0012,8478,1.096
0012,8479,1430.724881552895
0012,8480,121.116
0012,8481,2317.9897133911363
0012,8482,64.61900000000001
0012,8483,251.9164036069957
0012,8484,191.73825431649584
0012,8487,53.71
0012,8501,601.5020828210689
0012,8502,609.6530000000001
0012,8503,869.113
0012,8504,239.18405287485035
0012,8506,14.151
0012,8507,131.743
0012,8509,32.995
0012,8511,30.336
0012,8512,28.39425845058614
0012,8514,2.325
0012,8515,73.471
0012,8516,49.370279815699796
0012,8517,2129.0686164029385
0012,8518,4.256
0012,8521,2.015
0012,8523,119.8503507087314
0012,8525,312.349
0012,8526,183.57799999999997
0012,8528,123.87249165898284
0012,8529,1192.2589999999998
0012,8531,270.14302408205185
0012,8533,5.6129999999999995
0012,8534,147.738
0012,8535,203.53900000000002
0012,8536,310.44383653917527
0012,8537,782.3713233093993
0012,8538,135.87570191729512
0012,8539,489.24
0012,8540,1.347
0012,8541,18.163
0012,8542,121.625
0012,8543,339.163
0012,8544,2288.6243531410933
0012,8547,1.401
0012,8548,71.345
0012,8602,271.516
0012,8606,78.553
0012,8607,5.157
0012,8609,31.00657158530739
0012,8701,164.767178757721
0012,8703,577.862
0012,8704,384.38899999999995
0012,8705,672.235
0012,8706,160.111
0012,8708,181.80574561617098
0012,8711,1.587
0012,8714,160.45
0012,8716,103.08800000000001
0012,8803,7771.713730733738
0012,8901,5861.948
0012,8907,38.251000000000005
0012,8908,2867.74
0012,9002,17.9
0012,9005,63.959
0012,9007,8.566
0012,9014,484.38700000000006
0012,9015,372.01599999999996
0012,9017,1.151
0012,9018,202.2588957582822
0012,9019,7.223
0012,9020,23.162999999999997
0012,9021,4.716
0012,9022,41.028
0012,9023,21.122623450378242
0012,9024,116.824
0012,9025,33.815000000000005
0012,9026,596.3246234235256
0012,9027,64.27971157109907
0012,9028,53.581999999999994
0012,9029,45.966063919440195
0012,9030,1024.3264865695708
0012,9031,475.4987273492236
0012,9032,204.17554663835062
0012,9104,153.388
0012,9105,1.583
0012,9301,1674.105
0012,9306,1073.164
0012,9401,122.89
0012,9403,272.68727850296284
0012,9404,102.12550306807672
0012,9405,94.22162589563511
0012,9406,17.1032880488638
0012,9505,12.881
0012,9506,2.771
0012,9602,5.475
0012,9603,22.0590204112134
0012,9604,6.759
0012,9605,3.739
0012,9616,1.115
0012,9617,1.305
0012,9619,2488.092265836662
0012,9701,454.405
0012,9704,2.658
0012,9705,2.504
0012,9706,4.371
0016,0203,13.137
0016,0207,1.466
0016,0302,21.529
0016,0303,3812.803
0016,0306,3.264
0016,0308,2.322
0016,0402,15.413
0016,0406,5.31
0016,0511,81.192
0016,0603,1.475
0016,0801,20.876
0016,0802,475.328
0016,0805,292.804
0016,0809,1.498
0016,1104,1.04
0016,1211,9.206
0016,1504,536.8919999999999
0016,1601,1.733
0016,1602,5.151
0016,1604,72.388
0016,1704,8.98
0016,1806,2.293
0016,1904,5.2170000000000005
0016,1905,11.949
0016,2009,217.815
0016,2106,1.134
0016,2203,5.193
0016,2208,19.121
0016,2301,11667.671999999999
0016,2501,1.616
0016,2710,15.664
0016,2714,1.112
0016,2715,33.619
0016,2811,1.388
0016,2833,12.038
0016,2839,40.396
0016,2905,17.984
0016,2941,64.294
0016,3004,329.19800000000004
0016,3208,3.621
0016,3209,10.77
0016,3214,10.552
0016,3301,30.709
0016,3304,17.395
0016,3402,8.712
0016,3404,1.118
0016,3504,2.781
0016,3808,3.408
0016,3811,174.205
0016,3812,46.621
0016,3822,27.81
0016,3901,42.228
0016,3902,880.0
0016,3907,22.163
0016,3913,331.634
0016,3915,13.066
0016,3923,4.667999999999999
0016,3924,6.585
0016,3926,40.516
0016,4009,5.409
0016,4011,5.725999999999999
0016,4202,7.087
0016,4401,2.702
0016,4403,5.763
0016,4407,6.666
0016,4420,1.538
0016,4602,1.114
0016,4801,12.429
0016,4810,12.283
0016,4820,1.733
0016,4821,1.046
0016,4901,7.393000000000001
0016,5201,330.487
0016,5212,2.095
0016,5404,2.143
0016,5512,2.13
0016,5701,1.032
0016,6104,5.571999999999999
0016,6109,1.045
0016,6204,5.249
0016,6205,5.183
0016,6207,2.189
0016,6211,2.069
0016,6308,1.122
0016,6309,20.313
0016,6310,38.662
0016,6403,10.459000000000001
0016,6404,8.261000000000001
0016,6506,154.635
0016,6806,1.254
0016,6809,3.238
0016,6907,6.163
0016,6910,2.152
0016,7010,43.67
0016,7013,3.754
0016,7104,57.794
0016,7117,24.194
0016,7204,472.811
0016,7210,51.372
0016,7219,260.016
0016,7228,42.626
0016,7304,4.785
0016,7307,74.77000000000001
0016,7309,4.717
0016,7311,9.679
0016,7318,8.491
0016,7319,3.021
0016,7326,5.554
0016,7404,299.919
0016,7602,57.536
0016,7603,1.421
0016,7610,1.3
0016,7616,2.436
0016,8202,9.597999999999999
0016,8203,1.889
0016,8208,4.268
0016,8211,3.683
0016,8302,1.256
0016,8307,9.129
0016,8308,1.581
0016,8311,5.787
0016,8404,11.454
0016,8409,2.414
0016,8411,82.81700000000001
0016,8412,1.856
0016,8413,14.284
0016,8414,1.947
0016,8415,2.614
0016,8421,9.272
0016,8424,1.062
0016,8425,4.138
0016,8426,70.0
0016,8428,102.134
0016,8429,106.724
0016,8431,20.697
0016,8433,3.118
0016,8438,61.668
0016,8443,49.017
0016,8450,1.55
0016,8460,2.815
0016,8467,77.168
0016,8471,35.242
0016,8473,61.091
0016,8474,3.999
0016,8475,10.718
0016,8477,10.322
0016,8479,7.611
0016,8481,2.45
0016,8483,5.478
0016,8484,10.311
0016,8501,27.677999999999997
0016,8504,85.191
0016,8505,54.475
0016,8506,17.246
0016,8507,3.988
0016,8508,92.80799999999999
0016,8513,19.034
0016,8517,840.911
0016,8518,3.363
0016,8521,2.352
0016,8525,14.86
0016,8528,13.838000000000001
0016,8533,1.276
0016,8536,52.108
0016,8537,7.718999999999999
0016,8541,1.439
0016,8542,3952.84
0016,8543,324.577
0016,8544,24.138999999999996
0016,8609,240.68
0016,8703,288.823
0016,8704,23.611
0016,8708,166.92600000000002
0016,8711,334.962
0016,8802,41.203
0016,8803,36.536
0016,9003,6.9
0016,9006,22.241
0016,9015,113.857
0016,9018,172.25900000000001
0016,9026,13.127
0016,9027,36.378
0016,9030,7.641
0016,9031,10.585
0016,9201,7.39
0016,9401,90.737
0016,9403,20.714
0016,9504,5.274
0016,9505,7.774
0016,9506,10.13
0016,9507,5.306
0016,9603,1.777
0016,9606,3.221
0016,9607,1.043
0016,9618,11.348
0020,0101,61.067299009309096
0020,0102,1.034
0020,0104,9.59558649121373
0020,0105,6.585
0020,0204,67.487097411787
0020,0302,2.60472747674552
0020,0304,5.245
0020,0307,1.769
0020,0401,7.162
0020,0402,56.6785920430724
0020,0406,36.3025247338807
0020,0511,9.826
0020,0702,5.80688916553945
0020,0714,3.59300300768953
0020,0807,1.02811331006921
0020,0902,1.283
0020,0903,1.282
0020,0910,4.5287063800170895
0020,1006,119.905972589309
0020,1102,25.0929481835762
0020,1518,106.814370068933
0020,1602,6.364
0020,1806,14.503
0020,1901,7.65265840079663
0020,1902,3.46243166547449
0020,1904,1.18014063854449
0020,1905,2.86937572094081
0020,2007,1.54172856830986
0020,2101,22.857
0020,2201,324.16610722879
0020,2202,15.99
0020,2203,59.001000000000005
0020,2204,202.18300000000002
0020,2208,75.43500000000002
0020,2309,35.182200603604
0020,2401,218.65900000000002
0020,2402,61.05395082547395
0020,2501,57.783
0020,2515,6.057
0020,2517,80.4750278911876
0020,2523,4.09
0020,2524,1.65165694910777
0020,2530,3.01492374002129
0020,2621,7.95975431671998
0020,2701,4394.62924223425
0020,2710,222.39942610886706
0020,2803,3.88655958216196
0020,2804,9.128
0020,2835,2.0825613809723
0020,2901,30.510989107408
0020,2929,1.363
0020,2933,7.8
0020,2935,4.35
0020,2936,87.561
0020,2937,12.35
0020,2942,5.064
0020,3001,1.079
0020,3002,9.039
0020,3003,48.581
0020,3004,161.00209441537478
0020,3005,2.53
0020,3006,2.807
0020,3102,16.5160534017558
0020,3204,2.181
0020,3206,77.7628856296953
0020,3208,4.692
0020,3209,61.8290865711001
0020,3215,9.79541310089474
0020,3301,2906.266
0020,3302,1.134
0020,3303,109.7404068946048
0020,3304,482.7268600635473
0020,3305,23.951999999999998
0020,3307,13.73914935380056
0020,3402,7.249999999999999
0020,3406,1.00497917618981
0020,3407,1.053
0020,3505,4.71912538991679
0020,3506,1.369
0020,3604,7.967
0020,3703,3.384
0020,3705,22.7941569956934
0020,3706,3.791
0020,3707,6.497
0020,3808,24.57190880192197
0020,3812,3.0298932080508
0020,3814,7.88360817430051
0020,3816,5.368
0020,3818,17.565
0020,3822,16.308
0020,3824,4.272380272081611
0020,3825,132.70613987305205
0020,3901,48.4097801506763
0020,3902,44.3302267372861
0020,3903,31.0664169139377
0020,3913,4.129
0020,3915,104.687241813019
0020,3916,38.385947228287776
0020,3917,179.13425271080547
0020,3918,2.36201607622191
0020,3919,5.85597552861997
0020,3920,47.54201861009004
0020,3921,39.73594104931189
0020,3922,2.2089999999999996
0020,3923,36.97394756014401
0020,3924,842.4925289792119
0020,3925,7.328
0020,3926,497.24124373508045
0020,4002,109.791336880041
0020,4009,5.168
0020,4010,20.673537908575348
0020,4011,124.69900000000001
0020,4012,19.0262695186707
0020,4015,11.504
0020,4016,102.762425953388
0020,4101,44.653
0020,4102,9.767
0020,4104,32.768
0020,4113,3.6639999999999997
0020,4202,270.5903680777085
0020,4203,142.064547799945
0020,4205,1.182
0020,4303,47.688582635183515
0020,4401,2.16101996679365
0020,4403,49.6532220896078
0020,4404,2.558
0020,4409,11.382
0020,4411,4.44366462960435
0020,4414,2.313
0020,4415,617.119
0020,4418,49.97076460909969
0020,4420,12.298950593094931
0020,4421,92.9514418256921
0020,4707,549.691320320355
0020,4802,16.35727948056543
0020,4805,31.1709947435751
0020,4810,177.56204355194882
0020,4811,1.108
0020,4813,1304.24782114756
0020,4818,47.32629639946582
0020,4819,50.79596977918115
0020,4820,14.853172276153522
0020,4821,382.22288966730355
0020,4823,11.672376061552331
0020,4901,296.434705740056
0020,4902,117.05799999999999
0020,4907,11.998
0020,4911,61.18812602921988
0020,5208,90.2178841013683
0020,5406,24.6964070986497
0020,5407,7.522
0020,5516,10.611
0020,5603,3.43566186677639
0020,5609,55.854811309908996
0020,5701,4.055
0020,5704,63.025
0020,5806,219.129839297802
0020,5807,1.23585340038564
0020,5903,1.011
0020,5905,2.771
0020,5906,1.51271927167941
0020,5909,291.6515368452081
0020,5911,8.418
0020,6005,4.05455627034006
0020,6006,1.37689722152855
0020,6101,2.602
0020,6102,35.346999999999994
0020,6103,131.826211970487
0020,6104,374.3738209732282
0020,6105,30.88438057721322
0020,6106,5.185
0020,6107,2.112
0020,6108,6.109
0020,6109,67.8687933126412
0020,6110,140.52149291490417
0020,6111,61.454
0020,6112,48.035
0020,6113,27.869
0020,6114,73.16486418893939
0020,6115,48.460946321313095
0020,6117,1.487
0020,6201,378.7502231214455
0020,6202,67.75427763887552
0020,6203,93.03782065620892
0020,6204,184.24671603069308
