origin,hs4,export_val
0008,8512,5.695
0008,8514,1.71
0008,8515,70.638
0008,8516,208.27784497835128
0008,8517,2337.367860140389
0008,8518,188.087
0008,8521,133.361
0008,8523,109.30499999999999
0008,8525,384.22642404195994
0008,8526,170.159
0008,8528,183.72
0008,8529,77.268
0008,8531,202.117
0008,8532,309.01265749499663
0008,8533,17.36
0008,8534,6.054
0008,8535,14.001000000000001
0008,8536,11989.653581263667
0008,8537,2022.0149999999999
0008,8538,2984.17708179585
0008,8539,6.327999999999999
0008,8541,493.894
0008,8542,390.45699999999994
0008,8543,290.432
0008,8544,26667.7541139302
0008,8545,9.204
0008,8547,10.248999999999999
0008,8548,1325.348
0008,8606,188.77
0008,8609,22.129
0008,8701,189.58399999999997
0008,8702,70.143
0008,8703,7555.91382765125
0008,8704,4084.0949999999993
0008,8705,1508.5579999999998
0008,8707,234.7929589557373
0008,8708,15193.966599091951
0008,8709,23.651
0008,8711,62.589
0008,8714,3087.014
0008,8716,443.873
0008,8803,57.27
0008,8804,34.077
0008,8903,139.875
0008,8907,7.926
0008,9001,36.48100000000001
0008,9003,2389.417
0008,9004,44.487
0008,9006,6.989
0008,9007,5.013
0008,9010,1.498
0008,9013,12.405999999999999
0008,9014,23.245
0008,9015,60.239999999999995
0008,9017,86.729
0008,9018,1745.820132185279
0008,9019,144.469
0008,9020,2.514
0008,9021,316.21299999999997
0008,9022,159.04500000000002
0008,9023,12.244
0008,9024,6.696
0008,9025,401.333
0008,9026,1566.3709999999996
0008,9027,298.462
0008,9028,15.581
0008,9029,1.258
0008,9030,237.50854178277098
0008,9031,248.48600000000002
0008,9032,5312.55
0008,9033,26.41
0008,9101,2.116
0008,9102,62.591
0008,9103,2.074
0008,9109,1.115
0008,9111,1.662
0008,9113,3.061
0008,9205,10.135
0008,9306,71.294
0008,9401,12035.918433626917
0008,9402,3.60648643234128
0008,9403,16780.31191547487
0008,9404,4311.632774564799
0008,9405,1349.4672380374102
0008,9406,2142.7115221623553
0008,9503,3926.2676032474287
0008,9504,26.529000000000003
0008,9505,409.60472356243594
0008,9506,27.301
0008,9507,6.3
0008,9508,207.96900000000002
0008,9603,1601.842
0008,9605,104.734
0008,9606,61.92124516464625
0008,9607,46.1649491601685
0008,9608,5.602
0008,9611,4.341
0008,9614,735.018
0008,9618,3.627
0008,9619,1822.161638208285
0008,9701,279.48600000000005
0008,9703,9.824
0008,9704,33.897999999999996
0008,9705,486.62399999999997
0008,9706,1.825
0012,0101,12.996
0012,0202,3.17839645184223
0012,0203,101.752132867445
0012,0301,2363.028
0012,0302,685.689
0012,0303,564.2028738612133
0012,0304,1924.304929853051
0012,0306,2588.6040961241624
0012,0307,19030.398426941752
0012,0308,168.072
0012,0401,23.1797666479721
0012,0402,136.85236776527609
0012,0403,422.747689944427
0012,0405,13.8229570116341
0012,0406,95.90114833011765
0012,0407,67.7523441819122
0012,0409,130.79717695277532
0012,0701,288.8238304785366
0012,0702,47.07132041397682
0012,0703,100.744981819333
0012,0704,2.56516481685344
0012,0705,15.51613490066428
0012,0706,66.99412879943362
0012,0707,18.600232464169142
0012,0708,73.09082317320659
0012,0709,3801.1020533951564
0012,0711,18.2313067670861
0012,0713,16.89000494603553
0012,0714,1.44910858065664
0012,0802,13.90166065713494
0012,0804,102122.51713226129
0012,0805,72.4951849049246
0012,0806,12.7178583461308
0012,0807,239.45933842010402
0012,0808,3.4239880853291202
0012,0809,27.48612658896375
0012,0810,62.25570028522975
0012,0813,158.69885252619778
0012,0901,100.25919797219184
0012,0902,3.48494682789714
0012,0904,40.00177079578128
0012,0905,6.615
0012,0909,1.14289353455395
0012,0910,21.26723792498011
0012,1001,13.1715852684328
0012,1101,2.30842543763824
0012,1103,15.53233717862081
0012,1104,14.25408124565213
0012,1106,1.89804104021478
0012,1206,75.4643779364342
0012,1209,1.755
0012,1211,65.19793643321982
0012,1212,6401.677752702839
0012,1214,15.2720111779023
0012,1401,4.67108198545776
0012,1509,268.31866172118407
0012,1510,207.1805465931264
0012,1512,110.05984838724461
0012,1515,26.178094561243398
0012,1516,1.49669905460146
0012,1517,15.603866199790628
0012,1518,9.02796435453993
0012,1601,2.29101440649047
0012,1602,1.52171735913876
0012,1701,91812.91933419944
0012,1702,52.60594773794061
0012,1703,2168.462029121919
0012,1704,5.320258210532501
0012,1803,109.656840056821
0012,1804,9628.589113846052
0012,1806,1300.1803210489982
0012,1901,101.38722206490448
0012,1902,1581.1519141832864
0012,1904,31.366922475737823
0012,1905,1580.3622925348598
0012,2001,79.0049813789404
0012,2002,72.20031048268909
0012,2005,190.1073590540604
0012,2006,2.81285832800446
0012,2007,65.52741089655842
0012,2008,219.66791029668516
0012,2009,216.38330240856448
0012,2101,31.112163813633202
0012,2102,569.7293417642494
0012,2103,10.32221607667601
0012,2106,163.37111220663692
0012,2201,22.896
0012,2202,6533.464000000001
0012,2203,103.405
0012,2204,647.589
0012,2208,1.469
0012,2209,4.926
0012,2302,7.16168797745643
0012,2306,169.669974040418
0012,2308,8.42612462179668
0012,2309,1041.7077368597872
0012,2402,5.619
0012,2505,2.32211088897863
0012,2508,2.1810813626312
0012,2510,84093.1769050181
0012,2515,154.73003832807333
0012,2517,8.786762950202
0012,2518,3.49356737274204
0012,2520,278.53937255164846
0012,2521,1.3398597214114
0012,2523,14309.867823466904
0012,2530,2.51059616526369
0012,2601,1.60584957993476
0012,2607,1070.24072939371
0012,2620,6445.79971445503
0012,2621,35.5543914259097
0012,2709,16019867.59716662
0012,2710,7151125.985308558
0012,2711,12844347.05635532
0012,2804,108586.54906805298
0012,2808,8.4711053809374
0012,2814,458291.27269442077
0012,2817,2346.2905154434
0012,2823,52.2560395346362
0012,2826,5.31432261914258
0012,2827,31.55976438880291
0012,2844,9.392999999999999
0012,2902,12469.522285535648
0012,2905,18294.652468268378
0012,2922,36.336
0012,2933,3.704
0012,2936,54.544
0012,2940,192.160040789647
0012,3002,11.007
0012,3003,770.8
0012,3004,5276.838927869206
0012,3005,1.71830104017492
0012,3006,75.44200000000001
0012,3102,814747.7305463537
0012,3103,1937.21262408865
0012,3104,3.8952168854583
0012,3204,1.354
0012,3207,79.4007871723559
0012,3209,66.0789207564936
0012,3214,76.15909176575549
0012,3215,91.09
0012,3301,13.333
0012,3302,18.113
0012,3303,377.185
0012,3304,19.761000000000003
0012,3305,98.23617007398731
0012,3307,879.3259591201829
0012,3401,150.288727752563
0012,3402,3.55181270708809
0012,3403,5.557
0012,3405,59.215
0012,3407,11.587
0012,3503,52.220459552685824
0012,3506,35.641
0012,3507,7.221
0012,3604,59.073
0012,3704,18.478
0012,3707,3.918
0012,3808,902.9625083974573
0012,3814,469.7659211146757
0012,3815,11.505
0012,3822,2.188
0012,3824,119.23940667298339
0012,3901,432.441566607018
0012,3902,3.18481532614027
0012,3903,64.6359422862272
0012,3906,1.41755083461144
0012,3907,396.87513896418824
0012,3909,27.6808519187057
0012,3915,536.4089676553831
0012,3917,66.52701029991007
0012,3918,169.968
0012,3919,15.40974340170173
0012,3920,866.3125990642445
0012,3921,1.01700062726036
0012,3922,13.5065070922413
0012,3923,1254.2081826830838
0012,3924,489.58005744531164
0012,3925,4.90006373535705
0012,3926,68.05295859750856
0012,4003,9.38264039692726
0012,4008,8.782
0012,4010,4.902
0012,4012,308.264
0012,4015,52.735143481149144
0012,4016,39.1862175753139
0012,4101,35.2081109196769
0012,4104,9049.202414553822
0012,4105,6550.037009861702
0012,4106,341.12950385235155
0012,4107,217.63814928252398
0012,4112,704.1999999999999
0012,4201,2.713
0012,4202,111.90022920304752
0012,4203,1.971
0012,4417,16.301
0012,4420,2.40617399653702
0012,4501,4987.277695538694
0012,4502,9.394
0012,4503,2554.9911660423145
0012,4504,843.7563740817994
0012,4602,1.54249939190572
0012,4707,8289.896234441932
0012,4801,1.909
0012,4802,61.656737664263
0012,4803,1732.6491159102452
0012,4804,25.6409365551161
0012,4810,647.4582097706434
0012,4811,2.15143483826207
0012,4813,112.793
0012,4818,298.8540228507854
0012,4819,29.90711754968984
0012,4821,1.149
0012,4823,17.54058986668708
0012,4901,426.7662735648458
0012,4907,2.476
0012,4911,37.6604949559353
0012,5101,5428.708705193126
0012,5103,61.1022403234373
0012,5205,1975.3783236976562
0012,5402,185.2636373473375
0012,5404,275.71432690777317
0012,5407,1.683
0012,5503,200.69031343277
0012,5506,10.7182315526312
0012,5603,216.4123107520346
0012,5607,10.27232611568764
0012,5702,42.774
0012,5705,3.409
0012,5801,50.635
0012,6104,6.414
0012,6105,2.267
0012,6109,5.649
0012,6114,5.281383413607481
0012,6201,13.186
0012,6202,15.725
0012,6203,1.181
0012,6204,15.838000000000001
0012,6205,1.86
0012,6206,1.715
0012,6208,106.211
0012,6210,4.319
0012,6211,17.45954202988996
0012,6214,5.72
0012,6217,2.002
0012,6301,29.856
0012,6302,21.7470026715581
0012,6307,101.5970489353881
0012,6309,18.748599233796728
0012,6310,214.5389205511497
0012,6402,4.181
0012,6403,7.589
0012,6404,1.54
0012,6405,1.488
0012,6406,11.924
0012,6505,1.3348833431462
0012,6506,19.077
0012,6701,1.332
0012,6802,3.6570923179667303
0012,6804,2.27043537690361
0012,6806,15.40435482512347
0012,6809,723.7451122400278
0012,6810,7.42546845402237
0012,6811,4.3680896949849
0012,6815,2.783
0012,6903,7.13187953177176
0012,6904,6.133
0012,6907,46.137
0012,6908,213.747
0012,6909,2.711
0012,6910,73.69
0012,6911,1.86680205790136
0012,6912,3.0265732957851
0012,6913,2.42226799661117
0012,6914,17.469
0012,7001,7.68483682309659
0012,7003,1217.916
0012,7005,31090.024999999998
0012,7007,422.7552360771266
0012,7008,6.2136316095328
0012,7010,73.3025267146539
0012,7013,1.964
0012,7018,17.674
0012,7019,73.97582791763091
0012,7020,1.18
0012,7108,8268.529999999999
0012,7112,4802.472
0012,7113,1.186
0012,7117,43.831
0012,7201,6296.04659933668
0012,7204,3.28828969938132
0012,7207,24670.01802878135
0012,7208,16239.276271846114
0012,7209,405.489886021514
0012,7210,960.4859770656265
0012,7211,16.2335627559627
0012,7214,2718.28716396068
0012,7216,5.68745004867882
0012,7217,9.62196993833458
0012,7229,7.15591771720106
0012,7302,53.3140411366604
0012,7304,1.23178069090097
0012,7306,2.82184674956127
0012,7307,7.29982205681441
0012,7308,101.4422046032588
0012,7310,6.53528752103138
0012,7311,178.07322446482362
0012,7312,8.93649970054149
0012,7315,15.04
0012,7318,102.9864023429245
0012,7319,13.282
0012,7320,2.32317782272492
0012,7321,1.387
0012,7323,14.36
0012,7324,12.86
0012,7325,2.92448848810201
0012,7326,12340.924048190813
0012,7403,132.09498718363102
0012,7408,47.62
0012,7412,34.486
0012,7413,260.164
0012,7505,29.255
0012,7601,28.0683562659716
0012,7606,201.2583954040965
0012,7607,27.8501343595245
0012,7610,36.473
0012,7613,5.867
0012,7615,4.33946439694943
0012,7616,223.91100000000003
0012,7801,476.698437774202
0012,7802,2903.12579913707
0012,7804,290.905689845258
0012,7901,1773.12447080056
0012,8108,130.355089980883
0012,8202,2.485
0012,8203,3.319
0012,8204,3.70420949269591
0012,8205,90.969
0012,8206,18.439841797390507
0012,8207,54.051
0012,8208,7.664
0012,8212,15.206
0012,8302,12.201
0012,8310,1.504
0012,8311,80.30329595176241
0012,8406,2180.5370000000003
0012,8407,1.495
0012,8408,33.903
0012,8409,72.78999999999999
0012,8411,23350.070000000003
0012,8412,240.3780939588213
0012,8413,1406.3769999999997
0012,8414,1177.108
0012,8415,724.553483850759
0012,8416,4.69228580020103
0012,8417,7.3
0012,8418,904.3200000000002
0012,8419,830.6899999999999
0012,8420,36.053
0012,8421,349.6234825597245
0012,8422,910.434
0012,8423,70.537
0012,8424,107.17
0012,8425,28.817
0012,8426,1029.806
0012,8427,40.682
0012,8428,316.86899999999997
0012,8429,373.96099999999996
0012,8430,19479.814000000002
0012,8431,1561.0418823398566
0012,8433,550.6113036262532
0012,8436,19.884999999999998
0012,8438,247.07699999999997
0012,8439,105.44999999999999
0012,8442,9.099
0012,8443,290.257
0012,8448,18.772000000000002
0012,8450,26914.540544359046
0012,8455,10.779
0012,8456,98.228
0012,8458,4.467
0012,8461,6.252
0012,8462,4.902
0012,8465,10.757
0012,8466,272.67699999999996
0012,8467,61.900000000000006
0012,8471,353.198
0012,8472,1.171
0012,8473,103.49199999999999
0012,8474,728.7780735398827
0012,8477,44.696
0012,8479,1081.429
0012,8480,472.69399999999996
0012,8481,769.2521270073464
0012,8482,30.652
0012,8483,821.6791590336009
0012,8484,83.305
0012,8486,1.352
0012,8487,488.34
0012,8501,1260.716
0012,8502,957.199
0012,8503,1.24834265285892
0012,8504,1052.827
0012,8507,55.986000000000004
0012,8508,23.122
0012,8511,67.606
0012,8512,9.891
0012,8513,1.663
0012,8514,5.794
0012,8515,305.227
0012,8516,847.818
0012,8517,5864.985
0012,8518,4.2989999999999995
0012,8519,57.976
0012,8521,1.83
0012,8522,3.175
0012,8523,122.67000000000002
0012,8525,15.02
0012,8526,56.665000000000006
0012,8528,1679.63
0012,8529,2681.088
0012,8530,16.908
0012,8531,119.353
0012,8532,326.81209717480596
0012,8534,28.589
0012,8535,6.952
0012,8536,435.9790368533352
0012,8537,672.1290000000001
0012,8538,3.26
0012,8539,65.789
0012,8541,114.145
0012,8542,30.556000000000004
0012,8543,251.31100000000004
0012,8544,24644.941201756712
0012,8602,740.0699999999999
0012,8607,19.418
0012,8609,248.573
0012,8701,93.42500000000001
0012,8703,516.3059999999999
0012,8704,363.86500000000007
0012,8705,3924.902
0012,8708,151.031729422259
0012,8711,32.962
0012,8713,2.2
0012,8714,3.688
0012,8716,33.336
0012,8803,4395.815
0012,8904,6371.531
0012,9001,4.253
0012,9002,6.3694347970861696
0012,9003,5.296
0012,9006,64.612
0012,9013,50.965
0012,9014,696.3900000000001
0012,9015,2083.969
0012,9018,224.96133608901533
0012,9019,26.616
0012,9021,177.62300000000002
0012,9022,2.034
0012,9023,1.079
0012,9024,2.006
0012,9025,15.586
0012,9026,567.834
0012,9027,61.609
0012,9028,122.40299999999999
0012,9029,33.12800000000001
0012,9030,259.23
0012,9031,366.56899999999996
0012,9032,272.219
0012,9033,3.769
0012,9102,27.525999999999996
0012,9104,11.276
0012,9206,1.27
0012,9401,39.037
0012,9402,610.781
0012,9403,42.23106764316057
0012,9404,127.782114503028
0012,9405,104.62385952442251
0012,9406,320.30864566745277
0012,9506,1.646
0012,9602,1.872
0012,9603,62.343999999999994
0012,9607,18.614
0012,9616,9.583
0012,9618,7.05324357947787
0012,9619,1459.3600597200293
0012,9701,5.5
0012,9704,2.43
0012,9705,16.934
0012,9706,12.927
0016,0206,8.396
0016,0207,143.89600000000002
0016,0302,4.936
0016,0303,7367.22
0016,0308,271.897
0016,0402,6.071
0016,0407,2.974
0016,0511,7.805
0016,0709,3.192
0016,0713,2.329
0016,0802,7.081
0016,0804,25.41
0016,0805,18.693
0016,0806,4.575
0016,1211,2.303
0016,1214,24.659
0016,1302,1.804
0016,1504,374.585
0016,1601,2.114
0016,1602,2.627
0016,1604,21.651
0016,1704,4.8759999999999994
0016,1902,17.785999999999998
0016,1904,4.705
0016,1905,6.345
0016,2005,28.254
0016,2007,1.247
0016,2009,241.0
0016,2103,3.69
0016,2202,7.666
0016,2203,14.912
0016,2301,12074.813
0016,2303,102.812
0016,2304,11.713
0016,2701,5.228
0016,2710,1484.387
0016,2711,26593.054
0016,2929,91.667
0016,3004,28.788
0016,3006,41.777
0016,3102,7.534
0016,3208,3.524
0016,3209,9.302
0016,3215,22.316
0016,3303,324.211
0016,3304,41.023
0016,3305,11.756
0016,3402,42.008
0016,3404,5.287
0016,3802,5.398
0016,3808,100.704
0016,3809,30.606
0016,3811,46.159
0016,3812,64.0
0016,3822,9.317
0016,3824,1.171
0016,3901,125.278
0016,3902,67.79
0016,3912,3.044
0016,3916,12.063
0016,3917,56.631
0016,3919,7.304
0016,3920,54.718
0016,3921,62.099
0016,3923,168.412
0016,3924,5.531
0016,3926,7.9799999999999995
0016,4008,9.731
0016,4009,12.663
0016,4010,163.137
0016,4011,1.457
0016,4012,1.445
0016,4016,8.774
0016,4017,2.749
0016,4202,20.557
0016,4203,5.442
0016,4407,6.838
0016,4410,8.977
0016,4412,1.836
0016,4420,1.012
0016,4810,71.137
0016,4819,7.605
0016,4820,1.126
0016,4823,14.762
0016,4905,1.962
0016,5201,370.257
0016,5512,7.16
0016,5603,4.3
0016,5607,3.244
0016,5702,2.972
0016,5703,1.121
0016,6104,12.114
0016,6110,1.16
0016,6114,1.371
0016,6116,2.568
0016,6202,1.281
0016,6204,2.444
0016,6212,1.178
0016,6307,5.592
0016,6309,45.597
0016,6403,13.254999999999999
0016,6405,6.385
0016,6406,1.672
0016,6813,2.152
0016,6815,3.322
0016,6901,1.121
0016,6907,7.412
0016,7013,2.1639999999999997
0016,7018,3.824
0016,7204,464.45000000000005
0016,7210,10.348
0016,7225,6.194
0016,7303,21.163
0016,7306,1.128
0016,7307,258.072
0016,7308,140.29299999999998
0016,7309,1.441
0016,7310,13.77
0016,7311,27.513
0016,7312,8.127
0016,7314,1.736
0016,7318,1.724
0016,7321,40.255
0016,7323,9.717
0016,7326,881.804
0016,7404,87.36500000000001
0016,7602,27.037000000000003
0016,7608,10.402
0016,7907,22.837
0016,8202,155.091
0016,8205,3.8150000000000004
0016,8207,28.249000000000002
0016,8208,23.108
0016,8302,1.319
0016,8309,3.256
0016,8407,8.046
0016,8412,37.197
0016,8413,10.49
0016,8414,14.123999999999999
0016,8417,56.435
0016,8418,3.588
0016,8419,13.952000000000002
0016,8421,6.708
0016,8422,686.703
0016,8423,3.47
0016,8428,42.883
0016,8429,72.788
0016,8430,10.528
0016,8431,3.202
0016,8433,7.970000000000001
0016,8438,175.964
0016,8443,86.538
0016,8451,20.821
0016,8453,1.072
0016,8465,11.099
0016,8471,399.0959999999999
0016,8472,3.339
0016,8473,13.258000000000001
0016,8474,17.248
0016,8479,103.51
0016,8481,44.485
0016,8482,4.18
0016,8483,93.556
0016,8486,2.606
0016,8501,1.999
0016,8503,2.898
0016,8504,194.98499999999999
0016,8507,4.053
0016,8511,3.303
0016,8512,2.632
0016,8514,1.381
0016,8515,6.425
0016,8517,250.419
0016,8523,51.405
0016,8525,3.138
0016,8531,6.1259999999999994
0016,8536,24.24
0016,8537,96.86099999999999
0016,8538,26.897000000000002
0016,8542,1.213
0016,8609,5.806
0016,8701,11.161999999999999
0016,8703,315.292
0016,8704,11993.198999999999
0016,8708,3.3409999999999997
0016,8711,27.06
0016,8714,34.866
0016,8716,49.839
0016,8803,1.279
0016,8903,33.733000000000004
0016,9006,5.311
0016,9007,6.497
0016,9015,3.575
0016,9018,126.134
0016,9019,14.869
0016,9021,7.825
0016,9022,16.447
0016,9024,1.379
0016,9026,2.9379999999999997
0016,9027,82.74000000000001
0016,9030,8.969999999999999
0016,9031,458.785
0016,9032,1.421
0016,9401,1.266
0016,9402,5.6530000000000005
0016,9403,519.2339999999999
0016,9404,9.259
0016,9503,1.799
0016,9504,8.347
0016,9505,2.4210000000000003
0016,9506,17.463
0016,9507,1.717
0016,9603,2.395
0016,9606,3.1470000000000002
0016,9608,2.182
0016,9613,1.094
0016,9705,13.371
0020,0101,31.3650369364598
0020,0103,8.576
0020,0202,1.18866185604523
0020,0203,19.8455571229859
0020,0210,8.081
0020,0409,56.672
0020,0511,18.3194365099671
0020,0602,11.5354478934765
0020,0709,24.4800755290067
0020,0803,2.0899386470146
0020,0804,1.21022622763211
0020,0806,6.574012555775671
0020,0814,4.85969651929925
0020,0901,168.96539760199366
0020,1005,6.65845007773118
0020,1209,46.152
0020,1214,3.12874700130704
0020,1511,140.934128157291
0020,1515,5.84587952130776
0020,1518,140.1157969257256
0020,1601,22.421
0020,1604,8.370000000000001
0020,1701,34.3180407054294
0020,1702,24.096
0020,1704,6.168
0020,1806,2.784
0020,1901,1.09902407939429
0020,1902,11.49847032308961
0020,1905,104.98544546135487
0020,2005,15.3186868651112
0020,2009,7.43332906784307
0020,2104,8.437
