hs92,short_name,long_name
4404,Wood Stakes,"Wood and articles of wood; wood charcoal // Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like; chipwood and the like."
4405,Wood Wool,Wood and articles of wood; wood charcoal // Wood wool; wood flour.
4406,Railroad Ties,Wood and articles of wood; wood charcoal // Railway or tramway sleepers (cross-ties) of wood.
4407,Sawn Wood,"Wood and articles of wood; wood charcoal // Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm."
4408,Veneer Sheets,"Wood and articles of wood; wood charcoal // Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm."
4409,Shaped Wood,"Wood and articles of wood; wood charcoal // Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed."
4410,Particle Board,"Wood and articles of wood; wood charcoal // Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances."
4411,Wood Fiberboard,"Wood and articles of wood; wood charcoal // Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances."
4412,Plywood,"Wood and articles of wood; wood charcoal // Plywood, veneered panels and similar laminated wood."
4413,Densified Wood,"Wood and articles of wood; wood charcoal // Densified wood, in blocks, plates, strips or profile shapes."
4414,Wood Frames,"Wood and articles of wood; wood charcoal // Wooden frames for paintings, photographs, mirrors or similar objects."
4415,Wood Crates,"Wood and articles of wood; wood charcoal // Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood."
4416,Wood Barrels,"Wood and articles of wood; wood charcoal // Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves."
4417,Wooden Tool Handles,"Wood and articles of wood; wood charcoal // Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood."
4418,Wood Carpentry,"Wood and articles of wood; wood charcoal // Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes."
4419,Wood Kitchenware,"Wood and articles of wood; wood charcoal // Tableware and kitchenware, of wood."
4420,Wood Ornaments,"Wood and articles of wood; wood charcoal // Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94."
4421,Other Wood Articles,Wood and articles of wood; wood charcoal // Other articles of wood.
4501,Raw Cork,"Cork and articles of cork // Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork."
4502,Debacked Cork,"Cork and articles of cork // Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)."
4503,Natural Cork Articles,Cork and articles of cork // Articles of natural cork.
4504,Agglomerated Cork,Cork and articles of cork // Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.
4601,Plaiting Products,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork // Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished articles (for example, mats, matting, screens)."
4602,Basketwork,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork // Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah."
4701,Mechanical Wood Pulp,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard // Mechanical wood pulp.
4702,Dissolving Grades Chemical Woodpulp,"Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard // Chemical wood pulp, dissolving grades."
4703,Sulfate Chemical Woodpulp,"Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard // Chemical wood pulp, soda or sulphate, other than dissolving grades."
4704,Sulfite Chemical Woodpulp,"Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard // Chemical wood pulp, sulphite, other than dissolving grades."
4705,Semi chemical Woodpulp,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard // Wood pulp obtained by a combination of mechanical and chemical pulping processes.
4706,Recovered Paper Pulp,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard // Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material.
4707,Recovered Paper,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard // Recovered (waste and scrap) paper or paperboard.
4801,Newsprint,"Paper and paperboard; articles of paper pulp, of paper or of paperboard // Newsprint, in rolls or sheets."
4802,Uncoated Paper,"Paper and paperboard; articles of paper pulp, of paper or of paperboard // Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03; hand-made paper and paperboard."
4803,Facial Tissue,"Paper and paperboard; articles of paper pulp, of paper or of paperboard // Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls or sheets."
4804,Uncoated Kraft Paper,"Paper and paperboard; articles of paper pulp, of paper or of paperboard // Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03."
4805,Other Uncoated Paper,"Paper and paperboard; articles of paper pulp, of paper or of paperboard // Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter."
4806,Vegetable Parchment,"Paper and paperboard; articles of paper pulp, of paper or of paperboard // Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets."
4807,Composite Paper,"Paper and paperboard; articles of paper pulp, of paper or of paperboard // Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets."
